season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,coach_pass_oe,coach_td_prob,coach_punt_attempt,coach_first_down,coach_penalty_yards,coach_3d_pct,ffpts,ffpts_target
2021,4,Zack Moss,3.094262295081968,21.428571428571427,2.5591666666666666,14,61,4.357142857142857,1,72.6856048366091,-11.685604836609102,-0.834686059757793,0.3571428571428571,BUF,HOU,14.0,1.1,3.2,0,256.0,2.0,12.0,2.466697,199.0,2.0,12.0,3.0432537,3.0,-0.43157747,23.8,20.0,1,0,0,Sean McDermott,26.887393951416016,0.3397823919852574,3.8333333333333335,21.0,50.5,0.3836970900495847,12.1,3.7
2021,4,Alvin Kamara,3.6288333333333336,7.6923076923076925,2.6613846153846152,26,120,4.615384615384615,0,113.76081928864215,6.239180711357832,0.2399684888983781,0.4230769230769231,NO,NYG,26.0,2.2,2.4,1,235.0,1.0,12.0,8.648865,170.0,2.0,9.0,-0.4562562,4.0,-1.3901027,26.193,52.0,0,0,0,Sean Payton,-209.40716679890951,0.3625094840923945,3.5,20.83333333333333,47.833333333333336,0.4417536233862241,12.0,13.1
2021,4,Michael Carter,5.205526315789474,30.76923076923077,2.8240909090909097,13,38,2.923076923076923,1,52.03749356826109,-14.037493568261084,-1.0798071975585448,0.3076923076923077,NYJ,TEN,13.0,0.6,2.3,0,297.0,2.0,11.0,9.091256,66.0,1.0,4.0,-7.3555717,3.0,-2.5832717,22.409,4.0,1,1,1,Robert Saleh,2.680015563964844,0.3207747588555018,4.666666666666667,20.5,61.333333333333336,0.3446442857384681,9.8,9.8
2021,4,Michael Carter,5.205526315789474,30.76923076923077,2.8240909090909097,13,38,2.923076923076923,1,52.03749356826109,-14.037493568261084,-1.0798071975585448,0.3076923076923077,NYJ,TEN,13.0,0.6,2.3,0,297.0,2.0,11.0,9.091256,66.0,1.0,4.0,-7.3555717,3.0,-2.5832717,22.409,4.0,1,1,1,Robert Saleh,2.680015563964844,0.3207747588555018,4.666666666666667,20.5,61.333333333333336,0.3446442857384681,9.8,9.8
2021,4,Darrell Henderson,3.115617977528089,0.0,2.7437857142857145,14,89,6.357142857142857,0,90.7540523451322,-2.7540523451321945,-0.2118501803947842,0.4615384615384615,LA,ARI,14.0,4.4,1.9,1,280.0,2.0,13.0,2.385245,121.0,0.0,8.0,-1.7917652,4.0,1.9876986,24.123,36.0,1,0,0,Sean McVay,147.51372146606445,0.359226902325948,3.0,22.33333333333333,50.5,0.4225228503346443,8.9,14.2
2021,4,Clyde Edwards-Helaire,2.6910784313725493,7.142857142857142,2.7079285714285715,14,102,7.285714285714286,0,76.03062808456288,25.96937191543712,1.8549551368169368,0.6428571428571429,KC,PHI,14.0,4.0,3.3,0,278.0,5.0,16.0,22.732895,200.0,1.0,12.0,10.220598,4.0,4.4075403,22.48,20.0,1,0,0,Andy Reid,-147.16222127278647,0.3429896384477615,3.6666666666666665,20.83333333333333,47.833333333333336,0.4844988385836283,10.2,12.3
2021,4,Nick Chubb,3.5183000000000004,23.809523809523807,2.9483333333333337,21,100,4.761904761904762,0,92.55517613967918,7.444823860320824,0.3545154219200392,0.3809523809523809,CLE,MIN,21.0,1.8,3.0,0,155.0,0.0,9.0,-7.1159406,184.0,1.0,10.0,0.82302004,5.0,-0.150698,25.769,52.0,0,1,1,Kevin Stefanski,30.89857482910156,0.3168875277042389,5.333333333333333,16.5,65.0,0.3305155696968238,10.0,22.1
2021,4,David Montgomery,3.7241509433962254,21.73913043478261,2.859142857142857,23,106,4.608695652173913,2,86.68753578451445,19.312464215485548,0.8396723571950239,0.5217391304347826,CHI,DET,23.0,2.2,2.4,1,209.0,0.0,5.0,3.2152615,188.0,3.0,13.0,5.8684998,7.0,4.458709,24.323,36.0,1,0,0,Matt Nagy,-269.65852610270184,0.3321284254391988,4.333333333333333,20.666666666666668,50.5,0.363303837676843,22.6,6.300000000000001
2021,4,Ezekiel Elliott,2.477482517482517,15.0,2.8321,20,143,7.15,1,83.66957046396669,59.33042953603331,2.966521476801665,0.75,DAL,CAR,20.0,3.6,3.6,1,188.0,4.0,10.0,8.515061,245.0,1.0,12.0,5.929867,7.0,2.3142495,26.201,52.0,0,0,0,Mike McCarthy,-209.4931030273437,0.3358082373936971,3.5,23.33333333333333,36.66666666666666,0.3540445789694786,20.3,17.0
2021,4,Devin Singletary,3.379493670886076,28.57142857142857,2.793142857142857,14,79,5.642857142857143,0,70.96179496055434,5.038205039445657,0.387554233803512,0.5384615384615384,BUF,HOU,14.0,2.1,3.6,0,256.0,2.0,12.0,2.466697,199.0,2.0,12.0,3.0432537,4.0,2.1063101,24.082,36.0,1,0,0,Sean McDermott,26.887393951416016,0.3397823919852574,3.8333333333333335,21.0,50.5,0.3836970900495847,7.9,4.4
2021,4,Leonard Fournette,3.8632608695652175,20.0,2.7098333333333327,20,92,4.6,0,86.47551067911301,3.5244893208869854,0.1854994379414203,0.4736842105263157,TB,NE,20.0,3.1,1.5,1,269.0,0.0,12.0,2.2452075,120.0,1.0,8.0,4.8943233,5.0,1.7407064,26.708,52.0,0,1,1,Bruce Arians,302.63169995943707,0.347729817032814,3.8333333333333335,22.5,65.16666666666667,0.466887670258681,9.2,12.7
2021,4,Alexander Mattison,7.916000000000001,30.0,2.8332500000000005,10,20,2.0,0,54.41908261831126,-34.41908261831126,-3.441908261831126,0.2,MIN,CLE,10.0,0.5,1.5,0,203.0,1.0,10.0,-9.81937,65.0,0.0,4.0,-6.4118366,0.0,-5.1120114,23.291,36.0,1,0,0,Mike Zimmer,-353.68432998657227,0.3217832793792088,4.0,21.83333333333333,50.333333333333336,0.2842199901739756,2.0,11.3
2021,5,Antonio Gibson,4.904166666666668,40.0,2.621944444444444,20,60,3.0,2,70.69162164953929,-10.691621649539286,-0.5345810824769643,0.35,WAS,NO,20.0,1.6,1.4,0,248.0,0.0,11.0,-12.3622675,131.0,2.0,11.0,2.1373298,6.0,-0.9510094,23.299,21.0,1,0,0,Ron Rivera,-75.69937515258789,0.3363261073827743,4.0,20.166666666666668,58.16666666666666,0.3932255307833354,18.0,4.4
2021,5,Alex Collins,4.779361702127659,0.0,2.519461538461538,15,47,3.1333333333333333,0,69.91636282897827,-22.916362828978265,-1.5277575219318844,0.1333333333333333,SEA,LA,15.0,2.8,0.3,1,283.0,2.0,13.0,2.2065206,92.0,0.0,5.0,-7.227232,3.0,-6.135206,27.116,30.0,1,0,0,Pete Carroll,-315.2155927022298,0.3358764598766963,3.333333333333333,20.5,62.0,0.4502691825230916,4.7,16.1
2021,5,Chuba Hubbard,4.322574257425743,12.5,2.845652173913044,24,101,4.208333333333333,0,102.69930580082747,-9.699305800827474,-0.4618717048013083,0.2857142857142857,CAR,PHI,24.0,1.9,2.3,1,177.0,1.0,9.0,-17.949833,109.0,0.0,6.0,-2.9674177,5.0,-2.0259538,22.333,5.0,1,1,1,Matt Rhule,-293.6975390116374,0.3406434158484141,3.8333333333333335,19.666666666666668,56.5,0.3440948029359181,10.1,12.1
2021,5,Mark Ingram,5.525121951219512,50.0,2.8281875,16,41,2.5625,0,47.17081648582125,-7.170816485821248,-0.4780544323880832,0.4,HOU,NE,16.0,1.0,1.6,0,312.0,3.0,10.0,17.912046,67.0,0.0,2.0,-7.058863,1.0,-3.6759036,31.803,53.0,0,1,1,David Culley,242.21722666422525,0.3542214135328929,2.6666666666666665,22.0,51.16666666666666,0.4535464644432068,4.1000000000000005,7.300000000000001
2021,5,Joe Mixon,5.109393939393939,20.0,2.95375,10,33,3.3,1,45.73558229976881,-12.735582299768808,-1.2735582299768808,0.2,CIN,GB,10.0,2.3,1.0,0,281.0,2.0,12.0,1.347176,103.0,1.0,6.0,-1.5945278,2.0,-2.3271878,25.213,53.0,0,0,0,Zac Taylor,102.86767578125,0.3156653940677643,4.166666666666667,20.166666666666668,31.666666666666668,0.3069985657930374,9.3,9.4
2021,5,Samaje Perine,2.8955932203389825,9.090909090909092,2.7316,11,59,5.363636363636363,0,48.56359289225575,10.436407107744252,0.9487642825222048,0.7272727272727273,CIN,GB,11.0,2.0,3.4,0,281.0,2.0,12.0,1.347176,103.0,1.0,6.0,-1.5945278,3.0,0.53898877,26.067,53.0,1,0,0,Zac Taylor,102.86767578125,0.3156653940677643,4.166666666666667,20.166666666666668,31.666666666666668,0.3069985657930374,5.9,11.2
2021,5,Miles Sanders,4.602666666666667,27.27272727272727,2.6672,11,45,4.090909090909091,0,39.95093037039771,5.049069629602293,0.4590063299638448,0.3636363636363636,PHI,CAR,11.0,2.5,1.6,1,198.0,0.0,8.0,-10.533574,91.0,2.0,6.0,-3.502388,2.0,-1.4896814,24.444,37.0,0,1,1,Nick Sirianni,-305.2496693929036,0.3390050927797953,3.8333333333333335,19.666666666666668,58.66666666666666,0.4391580720742543,4.5,9.4
2021,5,Jamaal Williams,3.5640350877192986,23.07692307692308,2.934384615384616,13,57,4.384615384615385,0,53.04787942198024,3.952120578019766,0.3040092752322897,0.3846153846153846,DET,MIN,13.0,2.9,1.5,0,203.0,0.0,11.0,-15.135028,108.0,1.0,7.0,1.0673249,4.0,0.55576044,26.522,53.0,1,0,0,Dan Campbell,334.79050699869794,0.3501371989647547,2.5,24.166666666666668,53.0,0.4892607480287552,5.7,5.7
2021,5,Michael Carter,4.031578947368421,20.0,2.638777777777778,10,38,3.8,1,49.17406503468988,-11.174065034689882,-1.1174065034689882,0.4,NYJ,ATL,10.0,1.6,2.2,0,192.0,0.0,9.0,-5.855411,64.0,2.0,6.0,3.1393387,2.0,-0.13583004,22.428,5.0,1,1,1,Robert Saleh,-264.7060432434082,0.3273202280203501,3.8333333333333335,19.0,60.833333333333336,0.4383644163608551,9.8,9.8
2021,5,Michael Carter,4.031578947368421,20.0,2.638777777777778,10,38,3.8,1,49.17406503468988,-11.174065034689882,-1.1174065034689882,0.4,NYJ,ATL,10.0,1.6,2.2,0,192.0,0.0,9.0,-5.855411,64.0,2.0,6.0,3.1393387,2.0,-0.13583004,22.428,5.0,1,1,1,Robert Saleh,-264.7060432434082,0.3273202280203501,3.8333333333333335,19.0,60.833333333333336,0.4383644163608551,9.8,3.7
2021,5,Derrick Henry,3.854769230769232,55.172413793103445,2.6451111111111114,29,130,4.482758620689655,3,147.17752164991794,-17.177521649917935,-0.5923283327557909,0.2413793103448276,TEN,JAX,29.0,2.7,1.8,1,197.0,1.0,10.0,6.578955,184.0,3.0,12.0,9.352344,8.0,2.959542,27.765,54.0,0,0,0,Mike Vrabel,-467.5760180155437,0.3458141287167867,3.5,20.83333333333333,56.0,0.4613025933504104,31.0,32.3
2021,5,Rhamondre Stevenson,5.792173913043479,36.36363636363637,2.6168888888888886,11,23,2.090909090909091,0,29.22810016252244,-6.228100162522438,-0.5661909238656762,0.2727272727272727,NE,HOU,11.0,0.6,1.5,0,231.0,1.0,12.0,8.840627,126.0,1.0,6.0,-8.015198,1.0,-4.5633063,23.628,5.0,1,0,0,Bill Belichick,74.24886163075765,0.3435260653495788,3.6666666666666665,22.166666666666668,49.66666666666666,0.4791366085410118,2.3000000000000003,6.2
2021,5,Aaron Jones,2.7156310679611644,28.57142857142857,2.766818181818181,14,103,7.357142857142857,0,44.94480108898513,58.05519891101487,4.146799922215348,0.4285714285714285,GB,CIN,14.0,2.2,5.1,1,344.0,2.0,16.0,9.052952,133.0,0.0,4.0,-0.15857899,3.0,1.3733428,26.856,53.0,1,0,0,Matt LaFleur,-40.0408083597819,0.348854660987854,3.1666666666666665,21.33333333333333,53.66666666666666,0.3336399793624878,10.3,7.6
2021,5,Alvin Kamara,3.5204225352112672,62.5,2.4320000000000004,16,71,4.4375,1,94.94967007631982,-23.94967007631982,-1.4968543797699887,0.25,NO,WAS,16.0,2.8,1.6,1,279.0,4.0,12.0,7.178354,98.0,1.0,5.0,-1.1535864,2.0,-1.636151,26.212,53.0,0,0,0,Sean Payton,259.00266520182294,0.324905663728714,4.166666666666667,21.166666666666668,50.66666666666666,0.3717803085843722,13.1,5.1000000000000005
2021,5,Tony Pollard,3.1184000000000003,21.428571428571427,2.7896428571428564,14,75,5.357142857142857,0,65.48667692223674,7.5133230777632605,0.5779479290587124,0.4615384615384615,DAL,NYG,14.0,3.3,2.1,0,324.0,3.0,13.0,11.600577,201.0,1.0,10.0,1.4774446,3.0,3.4561064,24.446,37.0,1,0,0,Mike McCarthy,-253.00922520955405,0.3500539859135945,3.5,20.0,58.833333333333336,0.3837773452202479,7.5,4.1000000000000005
2021,5,Alexander Mattison,4.063982300884956,8.0,3.0190476190476194,25,113,4.52,0,101.76007984804843,12.239920151951551,0.5099966729979813,0.2916666666666667,MIN,DET,25.0,1.7,2.8,1,275.0,1.0,12.0,5.6842957,120.0,0.0,5.0,-9.007893,4.0,-8.375413,23.31,37.0,1,0,0,Mike Zimmer,-508.3384094238281,0.3482572734355926,3.6666666666666665,20.33333333333333,60.833333333333336,0.4647990961869557,11.3,15.0
2021,5,Zack Moss,4.668108108108109,27.27272727272727,3.0762,11,37,3.363636363636364,0,39.337287280093655,-2.337287280093655,-0.2124806618266959,0.3636363636363636,IND,KC,11.0,1.4,2.0,1,402.0,2.0,16.0,17.466276,123.0,1.0,10.0,3.4109728,2.0,-2.1026294,23.819,21.0,1,0,0,Frank Reich,433.656623840332,0.3430491338173548,2.833333333333333,23.5,57.66666666666666,0.4459707041581471,3.7,8.1
2021,5,Sony Michel,4.23972972972973,27.27272727272727,2.951,11,37,3.363636363636364,1,38.782589987695616,-1.7825899876956155,-0.1620536352450559,0.3636363636363636,LA,SEA,11.0,1.9,1.5,0,365.0,1.0,16.0,14.055629,118.0,2.0,8.0,0.13519856,3.0,0.30721155,26.637,54.0,0,0,0,Sean McVay,228.1169687906901,0.3290120263894399,4.333333333333333,20.666666666666668,55.333333333333336,0.3624562993645668,9.7,18.1
2021,5,D'Andre Swift,4.032745098039215,9.090909090909092,3.2487272727272725,11,51,4.636363636363637,1,54.50333013020964,-3.5033301302096405,-0.3184845572917855,0.2727272727272727,DET,MIN,11.0,3.4,1.3,1,203.0,0.0,11.0,-15.135028,108.0,1.0,7.0,1.0673249,3.0,0.5115644,22.738,21.0,1,0,0,Dan Campbell,334.79050699869794,0.3501371989647547,2.5,24.166666666666668,53.0,0.4892607480287552,11.1,8.4
2021,5,Darrell Henderson,3.731463414634147,47.05882352941176,3.0135000000000005,17,82,4.823529411764706,1,76.3634010811698,5.636598918830202,0.3315646422841296,0.2352941176470588,LA,SEA,17.0,2.5,2.3,1,365.0,1.0,16.0,14.055629,118.0,2.0,8.0,0.13519856,5.0,-0.17201298,24.134,37.0,1,0,0,Sean McVay,228.1169687906901,0.3290120263894399,4.333333333333333,20.666666666666668,55.333333333333336,0.3624562993645668,14.2,13.8
2021,5,James Conner,4.142068965517241,30.0,2.3889,10,29,2.9,1,40.19312118248232,-11.193121182482315,-1.1193121182482315,0.2,ARI,SF,10.0,0.8,2.1,0,239.0,1.0,11.0,4.363636,94.0,1.0,8.0,-1.8208604,3.0,-1.7746004,26.434,54.0,1,0,0,Kliff Kingsbury,66.04075495402019,0.3422654271125793,3.1666666666666665,23.166666666666668,54.333333333333336,0.3621947566668193,8.9,7.1000000000000005
2021,5,Cordarrelle Patterson,3.862592592592593,35.714285714285715,2.602846153846154,14,54,3.857142857142857,0,66.04117866128232,-12.041178661282316,-0.860084190091594,0.2142857142857142,ATL,NYJ,14.0,1.1,2.8,0,342.0,2.0,19.0,20.70834,108.0,1.0,5.0,-2.2250156,1.0,0.55585355,30.568,53.0,0,0,0,Arthur Smith,-4.886361757914226,0.3474220285813014,4.0,22.33333333333333,48.0,0.490791621307532,5.4,12.0
2021,5,Nick Chubb,2.742670807453416,14.285714285714285,2.9001666666666663,21,161,7.666666666666667,1,76.87012320453498,84.12987679546502,4.006184609307859,0.5238095238095238,CLE,LAC,21.0,2.4,5.3,0,305.0,2.0,12.0,9.862249,230.0,3.0,10.0,9.536287,6.0,5.2135363,25.788,53.0,0,0,0,Kevin Stefanski,1.0250460306803386,0.3454464375972748,3.0,22.166666666666668,58.833333333333336,0.3836233268181483,22.1,6.1000000000000005
2021,5,Mike Davis,3.796037735849057,30.76923076923077,2.789230769230769,13,53,4.076923076923077,1,41.47441380634895,8.525586193651051,0.7104655161375876,0.3333333333333333,ATL,NYJ,13.0,2.5,1.6,1,342.0,2.0,19.0,20.70834,108.0,1.0,5.0,-2.2250156,4.0,-1.1978576,28.638,53.0,1,0,0,Arthur Smith,-4.886361757914226,0.3474220285813014,4.0,22.33333333333333,48.0,0.490791621307532,11.3,4.4
2021,5,Damien Harris,3.637413793103448,14.285714285714285,2.6500000000000004,14,58,4.142857142857143,1,45.71963642954273,8.280363570457268,0.6369510438813284,0.4615384615384615,NE,HOU,14.0,1.1,3.1,0,231.0,1.0,12.0,8.840627,126.0,1.0,6.0,-8.015198,2.0,-5.9256806,24.66,38.0,1,0,0,Bill Belichick,74.24886163075765,0.3435260653495788,3.6666666666666665,22.166666666666668,49.66666666666666,0.4791366085410118,11.8,16.1
2021,5,Ezekiel Elliott,3.4957272727272737,23.809523809523807,2.8934000000000006,21,110,5.238095238095238,1,98.69434086452078,11.305659135479218,0.5383647207371056,0.5238095238095238,DAL,NYG,21.0,3.3,1.9,0,324.0,3.0,13.0,11.600577,201.0,1.0,10.0,1.4774446,6.0,1.3640668,26.22,53.0,0,0,0,Mike McCarthy,-253.00922520955405,0.3500539859135945,3.5,20.0,58.833333333333336,0.3837773452202479,17.0,6.9
2021,5,Devontae Booker,4.464285714285715,37.5,2.415,16,42,2.625,1,71.25413361958034,-29.254133619580344,-1.8283833512237715,0.1875,NYG,DAL,16.0,1.7,0.9,1,294.0,1.0,15.0,-2.7174268,73.0,1.0,3.0,-5.582724,2.0,-1.4864185,29.372,53.0,1,0,0,Joe Judge,357.1940053304036,0.3415475934743881,2.6666666666666665,22.5,52.0,0.4203296800454457,10.2,4.1000000000000005
2021,5,Khalil Herbert,3.8364,33.33333333333333,3.016388888888889,18,75,4.166666666666667,0,65.16138463060743,9.83861536939257,0.5465897427440317,0.5555555555555556,CHI,LV,18.0,3.5,0.7,0,119.0,1.0,8.0,6.204091,143.0,1.0,7.0,-6.125986,4.0,-1.699173,23.472,5.0,1,0,0,Matt Nagy,-264.6411501566569,0.3444223453601201,3.333333333333333,19.5,58.16666666666666,0.3480630566676457,7.5,15.7
2021,5,Jonathan Taylor,4.751509433962265,46.66666666666666,3.089727272727273,15,53,3.533333333333333,1,42.08727615470576,10.912723845294243,0.7275149230196163,0.4,IND,BAL,15.0,1.3,2.2,0,402.0,2.0,16.0,17.466276,123.0,1.0,10.0,3.4109728,5.0,0.045067962,22.727,21.0,1,0,0,Frank Reich,433.656623840332,0.3430491338173548,2.833333333333333,23.5,57.66666666666666,0.4459707041581471,11.3,26.5
2021,5,Leonard Fournette,3.149701492537313,41.66666666666667,2.457909090909092,12,67,5.583333333333333,1,52.41320270711523,14.586797292884768,1.2155664410737306,0.5,TB,MIA,12.0,2.3,3.3,1,452.0,5.0,26.0,32.271133,121.0,1.0,5.0,-2.895876,3.0,2.5594597,26.727,53.0,0,1,1,Bruce Arians,569.2331695556641,0.352882315715154,2.1666666666666665,25.33333333333333,61.0,0.5132506440083185,12.7,20.1
2021,5,Kareem Hunt,3.429016393442623,25.0,3.2389999999999994,12,61,5.083333333333333,2,38.99512877806464,14.00487122193536,1.2731701110850329,0.5454545454545454,CLE,LAC,12.0,1.3,3.8,0,305.0,2.0,12.0,9.862249,230.0,3.0,10.0,9.536287,4.0,4.6909175,26.179,53.0,1,0,0,Kevin Stefanski,1.0250460306803386,0.3454464375972748,3.0,22.166666666666668,58.833333333333336,0.3836233268181483,18.1,6.6000000000000005
2021,5,Austin Ekeler,3.6212121212121207,29.411764705882355,2.7571176470588235,17,66,3.882352941176471,2,82.73224865851255,-16.732248658512546,-0.9842499210889732,0.2941176470588235,LAC,CLE,17.0,2.0,1.9,1,398.0,4.0,14.0,16.204952,112.0,3.0,9.0,8.684429,5.0,4.8305774,26.401,53.0,0,0,0,Brandon Staley,165.76111952463785,0.3413131336371104,3.5,23.0,58.66666666666666,0.4727263525128364,18.6,12.4
2021,5,Josh Jacobs,4.432708333333333,20.0,2.408357142857143,15,48,3.2,1,56.87847905300509,-8.878479053005094,-0.6341770752146496,0.5,LV,CHI,15.0,3.0,0.2,1,206.0,0.0,7.0,-8.348696,71.0,1.0,6.0,-1.587409,3.0,-2.9958785,23.661,37.0,0,0,0,Jon Gruden,52.467088063557945,0.346938485900561,3.1666666666666665,21.83333333333333,58.833333333333336,0.3735223164161046,10.8,11.3
2021,5,Najee Harris,2.981639344262296,8.695652173913043,2.690285714285714,23,122,5.304347826086956,1,87.61224002585448,34.387759974145524,1.4951199988758923,0.6086956521739131,PIT,DEN,23.0,3.0,2.3,1,253.0,2.0,12.0,9.348527,147.0,1.0,5.0,-1.0950401,5.0,2.6363702,23.589,5.0,1,0,0,Mike Tomlin,-430.9115282694499,0.3489327877759933,3.1666666666666665,19.83333333333333,67.5,0.4309995621442795,18.200000000000003,8.1
2021,5,James Robinson,2.634362416107383,22.22222222222222,2.893470588235294,18,149,8.277777777777779,1,93.21250792278867,55.78749207721131,3.0993051154006284,0.6111111111111112,JAX,TEN,18.0,5.6,2.7,1,273.0,1.0,12.0,-0.6202937,198.0,2.0,9.0,3.495542,7.0,5.774295,23.17,21.0,0,0,0,Urban Meyer,192.9730962117513,0.3269687940677007,3.8333333333333335,21.5,42.16666666666666,0.3551136429111163,20.9,13.3
2021,6,James Conner,3.2994366197183096,0.0,2.7266666666666666,16,71,4.4375,0,72.91482939829963,-1.9148293982996307,-0.1196768373937269,0.4375,ARI,CLE,16.0,1.6,2.8,0,229.0,4.0,11.0,14.576907,144.0,0.0,8.0,-4.1415663,5.0,0.90867573,26.453,55.0,1,1,1,Kliff Kingsbury,-89.76848602294922,0.3365808725357055,3.333333333333333,20.0,36.5,0.4124777366717656,7.1000000000000005,12.4
2021,6,Leonard Fournette,4.113086419753087,13.636363636363637,2.624285714285714,22,81,3.6818181818181817,2,83.8843866391285,-4.884386639128493,-0.2325898399584997,0.3333333333333333,TB,PHI,22.0,1.7,2.0,1,297.0,2.0,17.0,13.49577,102.0,2.0,8.0,0.19144413,6.0,3.6187506,26.738,54.0,0,0,0,Bruce Arians,429.96583048502606,0.3333006948232651,4.0,21.166666666666668,38.333333333333336,0.4425680687030156,20.1,14.1
2021,6,Mark Ingram,4.237671232876712,16.666666666666664,3.066055555555556,18,73,4.055555555555555,0,77.41871736245163,-4.418717362451631,-0.2454842979139794,0.2777777777777778,NO,IND,18.0,2.8,1.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.8771185,31.822,54.0,0,0,0,,0.0,0.3,0.0,14.0,0.0,0.25,7.300000000000001,10.7
2021,6,Devontae Booker,3.5902439024390254,8.333333333333332,2.6263636363636365,12,41,3.4166666666666665,0,44.02284059121671,-3.0228405912167133,-0.2519033826013928,0.3333333333333333,NYG,LA,12.0,1.8,1.6,1,242.0,0.0,15.0,-15.754686,60.0,1.0,4.0,-4.8186,2.0,-4.446581,29.391,54.0,1,0,0,Joe Judge,182.34927113850912,0.3344016720851262,4.5,19.83333333333333,29.83333333333333,0.4201824516057968,4.1000000000000005,11.1
2021,6,Darrell Henderson,4.262820512820514,23.809523809523807,2.759619047619048,21,78,3.7142857142857135,1,94.71091305950443,-20.71091305950445,-1.0355456529752225,0.2,LA,NYG,21.0,2.0,1.7,1,251.0,4.0,15.0,14.9841585,131.0,1.0,6.0,-4.2150774,4.0,-2.0110605,24.162,38.0,1,0,0,Sean McVay,101.61743291219076,0.3272050122419993,4.5,19.166666666666668,59.833333333333336,0.3556526899337768,13.8,4.5
2021,6,Javonte Williams,4.103018867924529,9.090909090909092,3.441909090909092,11,53,4.818181818181818,0,54.96774947621453,-1.967749476214529,-0.1788863160195026,0.1818181818181818,DEN,LV,11.0,3.1,1.7,0,334.0,3.0,18.0,3.8610554,112.0,0.0,6.0,-3.9841037,2.0,-1.5247606,21.478,6.0,1,1,1,Vic Fangio,178.7002468109131,0.3194650659958521,3.6666666666666665,21.166666666666668,59.16666666666666,0.3651764988899231,5.300000000000001,11.1
2021,6,Jonathan Taylor,2.29703448275862,21.428571428571427,2.988307692307692,14,145,10.357142857142858,2,76.7721458738457,68.2278541261543,4.873418151868164,0.3571428571428571,IND,HOU,14.0,4.4,5.9,1,223.0,2.0,8.0,6.661802,174.0,2.0,7.0,6.630887,6.0,8.325845,22.743,22.0,1,0,1,Frank Reich,175.65267690022787,0.3326505124568939,4.666666666666667,18.666666666666668,29.666666666666668,0.4174046715100606,26.5,16.700000000000003
2021,6,Chuba Hubbard,4.646885245901639,18.75,2.989933333333333,16,61,3.8125,1,68.5196899060292,-7.5196899060292,-0.469980619126825,0.5625,CAR,MIN,16.0,1.4,2.4,1,207.0,1.0,8.0,-17.117182,118.0,1.0,8.0,3.0281081,5.0,0.6117738,22.352,6.0,1,0,0,Matt Rhule,-67.46133645375569,0.3409671386082967,3.1666666666666665,21.33333333333333,56.333333333333336,0.3598484968145688,12.1,2.8000000000000003
2021,6,Josh Jacobs,4.207169811320755,12.5,2.5843125,16,53,3.3125,1,66.5950109611248,-13.5950109611248,-0.8496881850703,0.5,LV,DEN,16.0,1.9,1.4,1,341.0,2.0,11.0,16.49432,86.0,2.0,4.0,-0.9647081,2.0,-1.0324719,23.68,38.0,0,0,0,Rich Bisaccia,-116.4336764017741,0.3240802437067032,5.166666666666667,19.0,55.5,0.3513798763354619,11.3,7.6
2021,6,Antonio Gibson,2.888863636363636,10.0,2.1882,10,44,4.4,0,42.59445435482108,1.4055456451789254,0.1405545645178925,0.3,WAS,KC,10.0,2.3,2.1,0,182.0,1.0,8.0,-5.716055,94.0,0.0,6.0,-4.045184,3.0,-3.6393855,23.318,22.0,1,0,0,Ron Rivera,-64.02283032735188,0.3207747787237167,4.666666666666667,17.833333333333332,53.0,0.3751893987258275,4.4,5.1000000000000005
2021,6,Aaron Jones,2.942236842105263,30.76923076923077,2.689,13,76,5.846153846153846,0,56.07544071904266,19.92455928095734,1.5326584062274875,0.6153846153846154,GB,CHI,13.0,3.8,2.0,0,195.0,2.0,10.0,6.7924256,154.0,1.0,10.0,3.6550155,3.0,2.2928782,26.875,54.0,1,0,0,Matt LaFleur,13.210149129231771,0.340616042415301,3.0,20.5,40.5,0.3659091045459111,7.6,11.9
2021,6,James Robinson,3.993698630136986,29.411764705882355,3.2738823529411767,17,73,4.294117647058823,1,68.3898244113236,4.610175588676398,0.2711867993339057,0.4117647058823529,JAX,MIA,17.0,1.4,2.9,1,319.0,1.0,16.0,9.386407,84.0,1.0,4.0,-3.8943348,3.0,-4.224891,23.19,22.0,0,0,0,Urban Meyer,132.29983838399252,0.317364955941836,4.333333333333333,20.0,50.833333333333336,0.347319354613622,13.3,11.7
2021,6,Tony Pollard,4.500243902439024,40.0,3.0869,10,41,4.1,0,31.94866299190555,6.05133700809445,0.6723707786771611,0.5555555555555556,DAL,NE,10.0,2.8,1.3,0,445.0,3.0,25.0,23.442623,122.0,0.0,5.0,-9.094351,0.0,0.029313883,24.465,38.0,1,0,0,Mike McCarthy,13.771622021993002,0.3394038577874501,3.0,22.33333333333333,71.66666666666667,0.3074009418487549,4.1000000000000005,4.2
