player_display_name,season,week,fantasy_points_ppr,position_group,fantasy_points_ra
Darnell Washington,2023,14,2.2,TE,1.2133333365122476
Darnell Washington,2023,16,1.8,TE,1.3199999998013179
Darnell Washington,2023,19,0.0,TE,1.3933333347241084
Michael Wilson,2023,1,3.9,WR,1.6200000077486039
Michael Wilson,2023,2,8.6,WR,2.053333372871081
Michael Wilson,2023,3,10.6,WR,2.7200000633796058
Michael Wilson,2023,4,26.6,WR,4.506666755676269
Michael Wilson,2023,5,2.8,WR,4.480000082651774
Michael Wilson,2023,6,9.2,WR,4.986666735013326
Michael Wilson,2023,7,5.6,WR,5.2266667286554975
Michael Wilson,2023,8,9.8,WR,5.880000074704488
Michael Wilson,2023,10,6.4,WR,6.193333411216736
Michael Wilson,2023,15,0.0,WR,6.086666742960612
Michael Wilson,2023,16,0.0,WR,5.966666746139526
Michael Wilson,2023,17,15.5,WR,6.8666667461395265
Michael Wilson,2023,18,15.5,WR,7.753333409627278
Tre Tucker,2023,2,3.4,WR,7.860000085830689
Tre Tucker,2023,5,1.6,WR,7.966666754086813
Tre Tucker,2023,6,8.1,WR,8.246666773160298
Tre Tucker,2023,7,3.8,WR,7.92666674455007
Tre Tucker,2023,9,7.6,WR,7.726666712760926
Tre Tucker,2023,10,0.9,WR,6.0133333524068195
Tre Tucker,2023,11,5.0,WR,6.160000022252401
Tre Tucker,2023,12,0.0,WR,5.546666701634725
Tre Tucker,2023,14,0.0,WR,5.1733333746592205
Tre Tucker,2023,15,20.7,WR,5.90000007947286
Tre Tucker,2023,16,1.1,WR,5.546666741371155
Tre Tucker,2023,17,5.6,WR,5.920000068346659
Tre Tucker,2023,18,14.0,WR,6.8533334016799925
Derius Davis,2023,1,1.5,WR,5.920000068346659
Derius Davis,2023,2,1.0,WR,4.953333401679993
Derius Davis,2023,3,1.3,WR,4.8133333921432495
Derius Davis,2023,4,8.7,WR,5.286666711171468
Derius Davis,2023,7,3.4,WR,4.973333358764648
Derius Davis,2023,8,2.4,WR,4.880000034968059
Derius Davis,2023,9,7.0,WR,4.8400000413258875
Derius Davis,2023,10,2.7,WR,4.960000046094259
Derius Davis,2023,11,0.7,WR,4.673333378632863
Derius Davis,2023,12,1.1,WR,4.746666713555654
Derius Davis,2023,15,0.8,WR,4.8000000476837155
Derius Davis,2023,16,2.4,WR,3.5800000031789145
Derius Davis,2023,17,0.2,WR,3.5200000017881394
Derius Davis,2023,18,4.5,WR,3.4466666748126347
Charlie Jones,2023,2,6.0,WR,2.9133333414793015
Charlie Jones,2023,3,1.6,WR,2.9200000097354253
Charlie Jones,2023,15,3.0,WR,3.0533333430687586
Charlie Jones,2023,16,0.9,WR,3.026666677991549
Charlie Jones,2023,18,9.2,WR,3.0600000113248824
Aidan O'Connell,2023,4,9.82,QB,3.4879999846220016
Aidan O'Connell,2023,7,5.0,QB,3.6613333115975064
Aidan O'Connell,2023,9,8.36,QB,3.751999955375989
Aidan O'Connell,2023,10,8.42,QB,4.1333332906166715
Aidan O'Connell,2023,11,9.14,QB,4.69599998096625
Aidan O'Connell,2023,12,13.92,QB,5.550666651129722
Aidan O'Connell,2023,14,5.04,QB,5.833333314458529
Aidan O'Connell,2023,15,25.92,QB,7.401333313186964
Aidan O'Connell,2023,16,2.08,QB,7.526666641235352
Aidan O'Connell,2023,17,20.26,QB,8.577333323160808
Aidan O'Connell,2023,18,17.86,QB,9.368000030517578
Clayton Tune,2023,7,0.16,QB,9.272000028689702
Clayton Tune,2023,9,-0.88,QB,9.013333362340926
Clayton Tune,2023,10,6.1,QB,9.360000024239222
Clayton Tune,2023,12,2.0,QB,8.880000036954879
Clayton Tune,2023,15,0.0,QB,8.225333390633265
Clayton Tune,2023,18,0.1,QB,7.898666724065939
Dorian Thompson-Robinson,2023,4,1.24,QB,7.424000080923239
Dorian Thompson-Robinson,2023,8,0.36,QB,6.886666743457317
Dorian Thompson-Robinson,2023,11,6.6,QB,6.717333380877972
Dorian Thompson-Robinson,2023,12,11.46,QB,6.55333337833484
Dorian Thompson-Robinson,2023,14,0.5,QB,6.250666714211305
Dorian Thompson-Robinson,2023,15,0.2,QB,4.536000042657057
Dorian Thompson-Robinson,2023,16,1.74,QB,4.513333381712437
Josh Whyle,2023,4,10.6,TE,3.869333391884963
Josh Whyle,2023,5,1.7,TE,2.7920000210404394
Josh Whyle,2023,6,2.1,TE,2.921333348254363
Josh Whyle,2023,9,0.0,TE,2.980000014603138
Josh Whyle,2023,10,3.6,TE,2.8133333479364713
Josh Whyle,2023,11,1.7,TE,2.7933333511153857
Josh Whyle,2023,12,2.1,TE,2.933333344757557
Josh Whyle,2023,13,2.6,TE,3.1000000049670535
Chase Brown,2023,2,0.2,RB,3.0306666711966197
Chase Brown,2023,4,0.7,RB,3.0533333361148833
Chase Brown,2023,5,1.2,RB,2.6933333456516264
Chase Brown,2023,6,2.2,RB,2.076000012954076
Chase Brown,2023,13,6.1,RB,2.4493333399295807
Chase Brown,2023,14,19.5,RB,3.7360000063975654
Chase Brown,2023,15,8.1,RB,4.160000031193097
Chase Brown,2023,16,4.4,RB,3.7466666787862777
Chase Brown,2023,17,4.8,RB,3.9533333549896876
Chase Brown,2023,18,6.3,RB,4.233333374063174
Jaren Hall,2023,8,-1.18,QB,4.154666710893313
Jaren Hall,2023,9,4.22,QB,4.196000036597252
Jaren Hall,2023,17,-0.92,QB,4.021333365639051
Parker Washington,2023,13,18.1,WR,5.088000064094861
Parker Washington,2023,14,8.7,WR,5.494666724403699
Parker Washington,2023,15,5.2,WR,5.8280000448226925
Parker Washington,2023,16,3.9,WR,6.041333385308584
Parker Washington,2023,17,1.2,WR,6.041333385308584
Parker Washington,2023,18,2.1,WR,6.034666709105173
Kayshon Boutte,2023,1,0.0,WR,5.628000048796336
Kayshon Boutte,2023,10,2.1,WR,4.468000042438507
Kayshon Boutte,2023,12,1.8,WR,4.048000013828277
Chris Rodriguez Jr.,2023,1,0.7,RB,3.8013333400090534
Chris Rodriguez Jr.,2023,6,2.3,RB,3.634666657447815
Chris Rodriguez Jr.,2023,7,3.1,RB,3.4213333050409953
Chris Rodriguez Jr.,2023,11,3.8,RB,3.753333298365275
Chris Rodriguez Jr.,2023,12,2.1,RB,3.6119999726613363
Chris Rodriguez Jr.,2023,13,2.9,RB,3.8666666467984516
Chris Rodriguez Jr.,2023,15,3.5,RB,2.893333288033803
Chris Rodriguez Jr.,2023,16,19.5,RB,3.613333300749461
A.T. Perry,2023,10,11.8,WR,4.053333326180776
A.T. Perry,2023,12,1.7,WR,3.906666656335195
A.T. Perry,2023,13,4.0,WR,4.093333319822947
A.T. Perry,2023,14,5.4,WR,4.313333332538605
A.T. Perry,2023,15,5.4,WR,4.673333338896433
A.T. Perry,2023,16,10.5,WR,5.2333333452542625
A.T. Perry,2023,17,1.5,WR,5.213333348433177
A.T. Perry,2023,18,20.3,WR,6.519999965031942
Xavier Hutchinson,2023,1,1.9,WR,6.493333299954732
Xavier Hutchinson,2023,2,0.0,WR,6.286666639645895
Xavier Hutchinson,2023,6,1.5,WR,6.1333333094914755
Xavier Hutchinson,2023,9,1.2,WR,6.073333319028219
Xavier Hutchinson,2023,10,1.7,WR,5.993333315849304
Xavier Hutchinson,2023,12,4.4,WR,6.053333322207133
Xavier Hutchinson,2023,14,3.5,WR,4.986666655540466
Xavier Hutchinson,2023,15,0.5,WR,4.233333309491475
Xavier Hutchinson,2023,16,2.8,WR,4.30666663646698
Xavier Hutchinson,2023,17,2.8,WR,4.226666633288065
Xavier Hutchinson,2023,18,1.6,WR,3.9733332951863605
Xavier Hutchinson,2023,19,3.2,WR,3.8266666253407795
Xavier Hutchinson,2023,20,1.7,WR,3.2399999618530275
Andrei Iosivas,2023,5,1.9,WR,3.266666626930237
Andrei Iosivas,2023,6,7.3,WR,2.4000000238418577
Andrei Iosivas,2023,8,7.2,WR,2.753333346048991
Andrei Iosivas,2023,9,1.9,WR,2.8800000111262003
Andrei Iosivas,2023,10,0.0,WR,2.7800000111262
Andrei Iosivas,2023,12,2.6,WR,2.8733333349227905
Andrei Iosivas,2023,15,1.5,WR,2.859999998410543
Andrei Iosivas,2023,16,7.6,WR,3.0733333190282184
Andrei Iosivas,2023,18,20.6,WR,4.213333344459533
Demario Douglas,2023,1,8.0,WR,4.713333344459533
Demario Douglas,2023,2,1.9,WR,4.653333346048991
Demario Douglas,2023,3,3.0,WR,4.666666682561239
Demario Douglas,2023,4,6.5,WR,4.9933333476384485
Demario Douglas,2023,5,3.4,WR,5.006666684150696
Demario Douglas,2023,7,11.4,WR,5.653333322207133
Demario Douglas,2023,8,7.9,WR,6.053333330154419
Demario Douglas,2023,9,10.5,WR,6.266666650772095
Demario Douglas,2023,10,14.4,WR,6.746666638056437
Demario Douglas,2023,12,10.9,WR,7.34666661421458
Demario Douglas,2023,15,6.3,WR,7.7666666269302365
Demario Douglas,2023,16,12.4,WR,8.419999941190083
Demario Douglas,2023,17,7.3,WR,8.806666620572408
Demario Douglas,2023,18,3.3,WR,8.519999957084655
Deuce Vaughn,2023,1,0.8,RB,7.199999932448069
Deuce Vaughn,2023,2,6.2,RB,7.079999919732412
Deuce Vaughn,2023,4,2.1,RB,7.093333248297373
Deuce Vaughn,2023,5,1.8,RB,7.013333245118459
Deuce Vaughn,2023,10,1.9,RB,6.706666576862335
Deuce Vaughn,2023,17,2.2,RB,6.626666573683421
Antoine Green,2023,2,1.2,WR,5.94666660229365
Antoine Green,2023,7,0.0,WR,5.419999929269155
Colton Dowell,2023,4,0.0,WR,4.719999929269155
Colton Dowell,2023,16,1.3,WR,3.8466666181882223
Jalen Brooks,2023,10,7.9,WR,3.6466666499773663
Jalen Brooks,2023,12,3.4,WR,3.453333310286204
Jalen Brooks,2023,18,1.1,WR,2.700000003973643
Ronnie Bell,2023,3,10.4,WR,2.906666632493337
Ronnie Bell,2023,4,1.7,WR,2.7999999721844993
Ronnie Bell,2023,5,0.0,WR,2.7466666380564373
Ronnie Bell,2023,10,3.0,WR,2.5333333174387613
Ronnie Bell,2023,15,0.0,WR,2.39333332379659
Ronnie Bell,2023,16,8.2,WR,2.8199999809265135
Ronnie Bell,2023,17,0.0,WR,2.693333315849304
Ronnie Bell,2023,18,7.5,WR,3.046666646003723
Elijah Cooks,2023,15,0.0,WR,2.966666642824809
Elijah Cooks,2023,16,6.8,WR,3.4199999888737995
Jordan Mims,2023,18,0.0,RB,3.4199999888737995
Chris Brooks,2023,3,6.6,RB,3.7733333190282186
Chris Brooks,2023,6,2.8,RB,3.4333333094914753
Chris Brooks,2023,17,1.2,RB,3.2866666396458943
Emari Demercado,2023,2,2.5,RB,3.3799999713897706
Emari Demercado,2023,3,0.2,RB,2.6999999970197677
Emari Demercado,2023,4,5.4,RB,2.9466666668653487
Emari Demercado,2023,5,12.7,RB,3.793333320816358
Emari Demercado,2023,6,2.7,RB,3.7733333239952724
Emari Demercado,2023,7,11.5,RB,4.539999990661939
Emari Demercado,2023,8,8.9,RB,4.586666644612948
Emari Demercado,2023,12,1.5,RB,4.686666644612948
Emari Demercado,2023,15,14.0,RB,5.119999977946281
Emari Demercado,2023,16,12.0,RB,5.919999977946281
Emari Demercado,2023,17,1.9,RB,5.5933332969745
Julian Hill,2023,3,0.0,TE,5.5933332969745
Julian Hill,2023,8,1.4,TE,5.246666635076205
Julian Hill,2023,11,0.0,TE,5.059999971588453
Julian Hill,2023,13,4.3,TE,5.266666647791863
Julian Hill,2023,17,1.9,TE,5.226666646202405
Julian Hill,2023,18,1.2,TE,5.2933333158493046
Hunter Luepke,2023,3,3.1,RB,5.139999969800313
Hunter Luepke,2023,4,6.4,RB,4.719999988873799
Hunter Luepke,2023,8,0.8,RB,4.593333319822947
Hunter Luepke,2023,9,0.0,RB,3.8266666531562805
Hunter Luepke,2023,15,0.3,RB,3.253333346048991
Hunter Luepke,2023,16,2.1,RB,3.293333339691162
Jake Bobo,2023,2,1.3,WR,2.4466666698455812
Jake Bobo,2023,3,7.5,WR,2.146666669845581
Jake Bobo,2023,4,0.0,WR,2.0200000047683715
Jake Bobo,2023,6,6.3,WR,2.4400000174840293
Jake Bobo,2023,7,16.1,WR,3.4200000445048016
Jake Bobo,2023,8,10.6,WR,4.126666736602783
Jake Bobo,2023,10,3.3,WR,4.060000054041544
Jake Bobo,2023,11,1.8,WR,4.053333385785421
Jake Bobo,2023,12,1.6,WR,4.080000050862631
Jake Bobo,2023,13,1.9,WR,4.000000055631002
Jake Bobo,2023,15,1.4,WR,3.6666667143503826
Jake Bobo,2023,16,1.8,WR,3.7333333770434063
Jake Bobo,2023,17,1.4,WR,3.826666708787282
Jake Bobo,2023,18,1.9,WR,3.9333333730697633
Nate Adkins,2023,3,2.1,TE,3.9333333730697633
Nate Adkins,2023,4,2.8,TE,4.033333373069763
Nate Adkins,2023,5,0.0,TE,3.5333333730697634
Nate Adkins,2023,7,1.3,TE,3.6200000365575153
Jaleel McLaughlin,2023,1,0.3,RB,3.2200000246365863
Jaleel McLaughlin,2023,2,6.5,RB,2.5799999992052713
Jaleel McLaughlin,2023,3,1.5,RB,1.9733333071072896
Jaleel McLaughlin,2023,4,19.4,RB,3.046666618188222
Jaleel McLaughlin,2023,5,17.9,RB,4.119999929269155
Jaleel McLaughlin,2023,6,6.2,RB,4.426666581630707
Jaleel McLaughlin,2023,7,5.6,RB,4.673333243529002
Jaleel McLaughlin,2023,8,5.9,RB,4.973333251476288
Jaleel McLaughlin,2023,10,3.2,RB,5.06666659116745
Jaleel McLaughlin,2023,11,6.5,RB,5.406666592756907
Jaleel McLaughlin,2023,12,0.4,RB,5.306666594743729
Jaleel McLaughlin,2023,13,4.1,RB,5.439999928077062
Jaleel McLaughlin,2023,14,4.2,RB,5.533333251873652
Jaleel McLaughlin,2023,15,3.8,RB,5.786666582028071
Jaleel McLaughlin,2023,16,10.7,RB,6.4133332391579945
Jaleel McLaughlin,2023,17,9.2,RB,7.006666558980942
Jaleel McLaughlin,2023,18,0.6,RB,6.6133332272370655
Emanuel Wilson,2023,2,0.5,RB,6.546666560570399
Emanuel Wilson,2023,3,2.2,RB,5.399999922513961
Emanuel Wilson,2023,7,4.7,RB,4.519999935229619
Emanuel Wilson,2023,9,4.3,RB,4.393333293994268
Emanuel Wilson,2023,11,3.1,RB,4.226666627327601
Emanuel Wilson,2023,19,2.0,RB,3.9666666209697725
Emanuel Wilson,2023,20,3.7,RB,3.9999999543031057
Ben Sims,2023,5,2.2,TE,3.7133332908153536
Ben Sims,2023,7,1.2,TE,3.766666626930237
Ben Sims,2023,12,0.0,TE,3.4933332999547324
Ben Sims,2023,13,7.1,TE,3.6866666396458943
Ben Sims,2023,15,0.0,TE,3.4333333094914753
Ben Sims,2023,17,1.6,TE,2.8266666571299237
Ben Sims,2023,20,1.4,TE,2.3066666682561237
Rakim Jarrett,2023,1,0.0,WR,2.2666666666666666
Rakim Jarrett,2023,2,1.7,WR,2.346666669845581
Rakim Jarrett,2023,4,1.3,WR,2.286666663487752
Rakim Jarrett,2023,7,0.0,WR,1.9733333428700766
Rakim Jarrett,2023,8,1.9,WR,1.8133333285649618
Rakim Jarrett,2023,11,5.1,WR,1.946666661898295
Elijah Dotson,2023,2,3.9,RB,2.0733333349227907
Shedrick Jackson,2023,11,0.0,WR,1.8266666650772094
Malik Cunningham,2023,6,0.0,WR,1.6799999952316285
Dalton Kincaid,2023,1,6.6,TE,2.039999985694885
Dalton Kincaid,2023,2,9.3,TE,2.6599999984105427
Dalton Kincaid,2023,3,2.3,TE,2.3400000015894573
Dalton Kincaid,2023,4,6.7,TE,2.786666655540466
Dalton Kincaid,2023,5,3.9,TE,2.939999993642171
Dalton Kincaid,2023,7,15.5,TE,3.8799999952316284
Dalton Kincaid,2023,8,17.5,TE,5.046666661898295
Dalton Kincaid,2023,9,16.1,TE,6.006666684150696
Dalton Kincaid,2023,10,16.1,TE,6.993333379427592
Dalton Kincaid,2023,11,10.6,TE,7.700000071525574
Dalton Kincaid,2023,12,8.8,TE,8.160000085830688
Dalton Kincaid,2023,14,7.1,TE,8.293333419164021
Dalton Kincaid,2023,15,0.0,TE,8.033333412806194
Dalton Kincaid,2023,16,1.7,TE,8.14666674931844
Dalton Kincaid,2023,17,12.7,TE,8.99333340326945
Dalton Kincaid,2023,18,15.4,TE,9.58000005086263
Dalton Kincaid,2023,19,14.9,TE,9.953333346048991
Dalton Kincaid,2023,20,9.5,TE,10.433333349227905
Brenton Strange,2023,3,2.7,TE,10.16666669845581
Brenton Strange,2023,5,0.0,TE,9.906666692097982
Brenton Strange,2023,6,10.7,TE,9.586666679382324
Brenton Strange,2023,10,0.0,TE,8.420000012715658
Brenton Strange,2023,17,1.1,TE,7.4199999888737995
Jalin Hyatt,2023,1,0.0,WR,6.346666630109151
Jalin Hyatt,2023,2,10.9,WR,6.366666579246521
Jalin Hyatt,2023,4,3.0,WR,5.979999899864197
Jalin Hyatt,2023,6,5.1,WR,5.846666566530863
Jalin Hyatt,2023,7,9.5,WR,6.479999899864197
Jalin Hyatt,2023,9,3.9,WR,6.626666569709778
Jalin Hyatt,2023,10,0.0,WR,5.7799999157587685
Jalin Hyatt,2023,11,1.7,WR,4.866666611035665
Jalin Hyatt,2023,12,15.9,WR,4.9333332777023315
Jalin Hyatt,2023,14,3.3,WR,4.5199999411900835
Jalin Hyatt,2023,15,0.0,WR,4.33999993801117
Jalin Hyatt,2023,17,5.5,WR,4.706666604677836
Jalin Hyatt,2023,18,1.5,WR,4.093333284060161
Tyler Scott,2023,1,3.4,WR,4.319999957084656
Tyler Scott,2023,3,1.6,WR,4.353333290417989
Tyler Scott,2023,4,1.9,WR,4.479999955495199
Tyler Scott,2023,6,3.2,WR,3.966666650772095
Tyler Scott,2023,7,5.3,WR,4.119999996821085
Tyler Scott,2023,8,2.1,WR,3.9199999968210855
Tyler Scott,2023,9,-0.5,WR,3.253333330154419
Tyler Scott,2023,10,4.1,WR,3.2666666507720947
Tyler Scott,2023,11,-0.6,WR,3.2266666491826377
Tyler Scott,2023,14,2.1,WR,3.253333306312561
Tyler Scott,2023,15,7.6,WR,2.6999999920527142
Tyler Scott,2023,17,3.5,WR,2.713333328564962
Tyler Scott,2023,18,2.2,WR,2.859999998410543
Sean Tucker,2023,1,4.4,RB,2.786666671435038
Sean Tucker,2023,2,0.7,RB,2.733333337306976
Sean Tucker,2023,3,0.1,RB,2.5133333310484884
Marvin Mims Jr.,2023,1,2.9,WR,2.600000002483527
Marvin Mims Jr.,2023,2,20.3,WR,3.8266666198770207
Marvin Mims Jr.,2023,3,16.6,WR,4.719999975462755
Marvin Mims Jr.,2023,4,6.7,WR,4.813333283364773
Marvin Mims Jr.,2023,5,1.4,WR,4.766666621466478
Marvin Mims Jr.,2023,7,-1.1,WR,4.726666619877021
Marvin Mims Jr.,2023,8,1.0,WR,4.519999959568183
Marvin Mims Jr.,2023,10,-0.3,WR,4.539999960362911
Marvin Mims Jr.,2023,11,3.2,WR,4.613333303232988
Marvin Mims Jr.,2023,12,5.5,WR,4.473333309590816
Marvin Mims Jr.,2023,13,2.3,WR,4.393333306411902
Marvin Mims Jr.,2023,14,3.1,WR,4.453333296875159
Marvin Mims Jr.,2023,15,1.1,WR,4.233333292106788
Marvin Mims Jr.,2023,16,9.3,WR,4.806666638950507
Marvin Mims Jr.,2023,18,2.7,WR,4.979999975363413
Tank Dell,2023,1,6.4,WR,5.213333308696747
Tank Dell,2023,2,20.2,WR,5.20666674375534
Tank Dell,2023,3,25.5,WR,5.800000051657359
Tank Dell,2023,4,3.9,WR,5.6133334040641785
Tank Dell,2023,5,8.3,WR,6.073333418369293
Tank Dell,2023,8,6.1,WR,6.553333413600922
Tank Dell,2023,9,29.6,WR,8.460000105698903
Tank Dell,2023,10,18.9,WR,9.740000081062316
Tank Dell,2023,11,28.9,WR,11.45333338578542
Tank Dell,2023,12,17.2,WR,12.233333436648051
Cedric Tillman,2023,4,1.5,WR,12.180000106493631
Cedric Tillman,2023,9,1.3,WR,12.060000109672547
Cedric Tillman,2023,10,0.0,WR,11.986666774749756
Cedric Tillman,2023,11,2.0,WR,11.500000095367431
Cedric Tillman,2023,12,9.5,WR,11.953333425521851
Cedric Tillman,2023,13,4.0,WR,11.793333419164021
Cedric Tillman,2023,14,4.3,WR,10.733333381017049
Cedric Tillman,2023,15,9.2,WR,9.646666701634725
Cedric Tillman,2023,16,3.3,WR,9.606666692097981
Cedric Tillman,2023,17,1.8,WR,9.173333342870077
Cedric Tillman,2023,18,7.3,WR,9.253333361943563
Jordan Addison,2023,1,16.1,WR,8.353333361943562
Jordan Addison,2023,2,16.2,WR,8.173333438237508
Jordan Addison,2023,3,11.2,WR,6.993333450953165
Jordan Addison,2023,4,0.0,WR,5.846666733423869
Jordan Addison,2023,5,18.4,WR,6.97333337465922
Jordan Addison,2023,6,11.8,WR,7.673333390553792
Jordan Addison,2023,7,31.3,WR,9.76000000635783
Jordan Addison,2023,8,21.4,WR,11.053333314259847
Jordan Addison,2023,9,10.2,WR,11.099999968210856
Jordan Addison,2023,10,10.9,WR,11.559999942779541
Jordan Addison,2023,11,7.4,WR,11.766666603088378
Jordan Addison,2023,12,9.9,WR,11.813333257039387
Jordan Addison,2023,14,4.7,WR,11.906666580835978
Jordan Addison,2023,15,29.1,WR,13.726666609446207
Jordan Addison,2023,16,1.2,WR,13.319999933242798
Jordan Addison,2023,17,5.8,WR,12.633333253860474
Jordan Addison,2023,18,15.7,WR,12.599999856948852
Tucker Kraft,2023,4,2.5,TE,12.01999986966451
Tucker Kraft,2023,10,1.6,TE,12.126666537920634
Tucker Kraft,2023,11,5.2,TE,11.246666550636292
Tucker Kraft,2023,12,9.5,TE,11.093333204587301
Tucker Kraft,2023,13,6.7,TE,9.453333242734272
Tucker Kraft,2023,14,10.4,TE,8.71999990940094
Tucker Kraft,2023,15,15.7,TE,9.086666576067607
Tucker Kraft,2023,16,10.0,TE,9.026666601498922
Tucker Kraft,2023,17,10.8,TE,9.253333274523417
Tucker Kraft,2023,18,6.1,TE,8.99999996026357
Tucker Kraft,2023,19,3.5,TE,8.919999972979229
Tucker Kraft,2023,20,9.9,TE,7.639999922116598
Josh Downs,2023,1,6.0,WR,7.959999918937683
Josh Downs,2023,2,7.7,WR,8.086666560173034
Josh Downs,2023,3,13.7,WR,7.9533332268397015
Josh Downs,2023,4,5.4,WR,8.146666566530863
Josh Downs,2023,5,15.7,WR,9.086666552225749
Josh Downs,2023,6,13.1,WR,9.613333257039388
Josh Downs,2023,7,23.5,WR,10.546666590372721
Josh Downs,2023,8,14.2,WR,11.046666590372721
Josh Downs,2023,9,2.0,WR,10.486666615804037
Josh Downs,2023,10,6.0,WR,9.839999961853028
Josh Downs,2023,12,9.3,WR,9.793333307902019
Josh Downs,2023,13,4.4,WR,9.366666634877523
Josh Downs,2023,14,6.2,WR,9.373333295186361
Josh Downs,2023,15,4.9,WR,9.466666634877523
Josh Downs,2023,16,9.9,WR,9.466666634877523
Josh Downs,2023,17,7.3,WR,9.553333314259847
Josh Downs,2023,18,7.8,WR,9.560000006357829
Roschon Johnson,2023,1,17.5,RB,9.81333335240682
Roschon Johnson,2023,2,6.2,RB,9.866666666666667
Roschon Johnson,2023,3,6.9,RB,9.280000019073487
Roschon Johnson,2023,4,2.5,RB,8.573333326975504
Roschon Johnson,2023,5,1.9,RB,7.133333325386047
Roschon Johnson,2023,8,6.1,RB,6.593333331743876
Roschon Johnson,2023,9,2.5,RB,6.6266666650772095
Roschon Johnson,2023,10,7.2,RB,6.706666652361552
Roschon Johnson,2023,11,3.0,RB,6.286666639645895
Roschon Johnson,2023,12,12.5,RB,6.826666633288066
Roschon Johnson,2023,14,0.6,RB,6.453333314259847
Roschon Johnson,2023,15,10.0,RB,6.793333307902018
Roschon Johnson,2023,16,8.3,RB,6.686666679382324
Roschon Johnson,2023,17,14.9,RB,7.1933333079020185
Roschon Johnson,2023,18,2.0,RB,6.806666628519694
Tyjae Spears,2023,1,3.8,RB,5.893333292007446
Tyjae Spears,2023,2,7.5,RB,5.979999971389771
Tyjae Spears,2023,3,4.9,RB,5.846666638056437
Tyjae Spears,2023,4,8.8,RB,6.266666650772095
Tyjae Spears,2023,5,16.9,RB,7.2666666269302365
Tyjae Spears,2023,6,7.3,RB,7.346666646003723
Tyjae Spears,2023,8,6.6,RB,7.619999972979228
Tyjae Spears,2023,9,6.2,RB,7.553333306312561
Tyjae Spears,2023,10,10.0,RB,8.019999972979228
Tyjae Spears,2023,11,4.6,RB,7.493333299954732
Tyjae Spears,2023,12,1.7,RB,7.566666634877523
Tyjae Spears,2023,13,12.8,RB,7.753333314259847
Tyjae Spears,2023,14,17.8,RB,8.386666584014893
Tyjae Spears,2023,15,4.7,RB,7.7066665967305505
Tyjae Spears,2023,16,11.7,RB,8.35333325068156
Tyjae Spears,2023,17,6.9,RB,8.559999926884968
Tyjae Spears,2023,18,21.6,RB,9.499999952316283
De'Von Achane,2023,2,1.9,RB,9.299999944368999
De'Von Achane,2023,3,51.3,RB,12.133333214124043
De'Von Achane,2023,4,27.0,RB,12.806666572888693
De'Von Achane,2023,5,21.5,RB,13.753333226839702
De'Von Achane,2023,11,1.5,RB,13.41333323319753
De'Von Achane,2023,13,25.3,RB,14.68666652838389
De'Von Achane,2023,14,12.1,RB,14.826666553815206
De'Von Achane,2023,15,9.2,RB,15.133333214124043
De'Von Achane,2023,16,4.1,RB,15.2933332045873
De'Von Achane,2023,17,23.7,RB,16.01999990940094
De'Von Achane,2023,18,13.1,RB,15.706666652361552
De'Von Achane,2023,19,6.0,RB,15.793333331743876
Elijah Higgins,2023,7,1.0,TE,15.0800000111262
Elijah Higgins,2023,10,0.0,TE,14.620000004768372
Elijah Higgins,2023,11,1.2,TE,13.259999982515971
Elijah Higgins,2023,12,3.6,TE,13.373333311080932
Elijah Higgins,2023,13,3.1,TE,10.160000022252401
Elijah Higgins,2023,15,14.4,TE,9.319999996821085
Elijah Higgins,2023,16,3.7,TE,8.133333333333333
Elijah Higgins,2023,17,4.1,TE,8.306666660308839
Elijah Higgins,2023,18,5.2,TE,6.9666666984558105
Payne Durham,2023,6,1.8,TE,6.280000003178914
Payne Durham,2023,7,0.0,TE,5.666666682561239
Payne Durham,2023,8,0.0,TE,5.393333355585734
Payne Durham,2023,11,3.3,TE,4.0333333015441895
Payne Durham,2023,12,2.2,TE,3.306666612625122
Payne Durham,2023,16,3.5,TE,3.1399999459584556
Payne Durham,2023,19,2.8,TE,3.259999942779541
Trey Palmer,2023,1,8.8,WR,3.846666622161865
Trey Palmer,2023,2,3.0,WR,3.9666666189829507
Trey Palmer,2023,3,1.8,WR,3.846666622161865
Trey Palmer,2023,4,8.6,WR,4.213333320617676
Trey Palmer,2023,6,6.7,WR,3.7
Trey Palmer,2023,7,1.5,WR,3.5533333301544188
Trey Palmer,2023,8,5.2,WR,3.6266666571299235
Trey Palmer,2023,9,8.1,WR,3.8200000286102296
Trey Palmer,2023,10,4.1,WR,3.9733333587646484
Trey Palmer,2023,11,6.8,WR,4.426666704813639
Trey Palmer,2023,12,5.7,WR,4.8066666920979815
Trey Palmer,2023,13,4.5,WR,4.8866666952768965
Trey Palmer,2023,14,1.8,WR,4.860000022252401
Trey Palmer,2023,15,1.5,WR,4.726666688919067
Trey Palmer,2023,16,8.2,WR,5.086666679382324
Trey Palmer,2023,17,16.4,WR,5.593333307902018
Trey Palmer,2023,18,3.0,WR,5.593333307902018
Trey Palmer,2023,19,13.5,WR,6.373333311080932
Trey Palmer,2023,20,5.2,WR,6.146666606267293
Jonathan Mingo,2023,1,3.7,WR,5.946666622161866
Jonathan Mingo,2023,2,5.6,WR,6.21999994913737
Jonathan Mingo,2023,3,5.1,WR,6.213333288828532
Jonathan Mingo,2023,5,9.8,WR,6.326666609446208
