season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2020,11,Russell Wilson,3.054178571428572,4.643913043478261,6.941851851851852,-2.2979388083735905,3.571428571428571,36.72916688409908,-2.132222222222222,28,197,2,0,119.79166666666667,23,82.14285714285714,71.76518089004925,10.377676252807888,19.919274346949607,49.231390392715895,SEA,ARI,0.111,0.037,0.342,1.0,197.0,2.0,12.0,10.01994,165.0,1.0,8.0,2.5106678,12.0,10.01994,42.0,0.0,1.0,-0.94808084,75.0,31.973,42,1.7857142857142858,,,Pete Carroll,-343.4870325724284,0.3574629078308741,0.6476391951243082,3.5,21.33333333333333,67.5,1.3519208431243896,-1.2876184713095429,1.930093268553416,0.5095238288243612,15.879999999999999,13.200000000000001
2020,11,Joe Burrow,2.462117647058824,5.274090909090908,8.837058823529413,-3.562967914438505,20.588235294117645,37.54299535199609,0.6311764705882346,34,203,1,0,90.68627450980392,22,64.70588235294117,62.590373658082065,2.115508694859109,20.91606484498945,49.07924714174006,CIN,WAS,0.059,0.147,0.143,0.74,233.0,1.0,12.0,-8.034049,70.0,0.0,4.0,-4.1651073,11.0,6.78205,12.0,0.0,1.0,-2.958052,1.0,23.951,10,0.1,,,,,,,,,,,,,,12.120000000000001,
2020,11,Baker Mayfield,3.561095238095238,13.438333333333333,14.911666666666669,-1.4733333333333363,9.090909090909092,47.550681383130566,7.022777777777778,22,204,0,0,86.17424242424242,12,54.54545454545454,53.35211970589378,1.1933348395607624,27.75903861489939,53.49154138740068,CLE,PHI,0.056,0.278,0.24,1.0,204.0,0.0,9.0,0.10105102,137.0,1.0,7.0,-13.229338,9.0,0.10105102,9.0,0.0,2.0,-3.122311,1.0,25.61,42,0.0238095238095238,,,Kevin Stefanski,-317.7642593383789,0.3555609335501988,0.5043995628754298,3.8333333333333335,19.666666666666668,56.16666666666666,-7.207920789718628,-0.5465932817508777,-8.579133232434591,0.455845554669698,8.16,18.32
2020,11,Matt Ryan,3.054972972972972,9.26842105263158,11.29742857142857,-2.029007518796991,27.027027027027028,46.22576337931046,3.011714285714285,37,232,0,2,48.47972972972973,19,51.35135135135135,55.137677208797356,-3.786325857446009,23.082027008486776,52.107117556049865,ATL,NO,0.086,0.2,0.311,1.0,232.0,0.0,10.0,-15.592277,52.0,0.0,1.0,-2.822661,10.0,-15.592277,0.0,0.0,0.0,,3.0,35.518,42,0.0714285714285714,,,,,,,,,,,,,,9.28,15.4
2020,11,Deshaun Watson,3.042567567567567,6.404285714285714,8.79702702702703,-2.3927413127413155,16.216216216216218,30.114489867836046,0.8510810810810815,37,344,2,0,121.90315315315317,28,75.67567567567568,69.45175709756644,6.2239185781092345,21.106090634903698,51.99674316724077,HOU,NE,0.054,0.135,0.233,1.0,344.0,2.0,17.0,20.124489,55.0,1.0,2.0,-4.189584,17.0,20.124489,36.0,1.0,2.0,2.3833873,12.0,25.191,42,0.2857142857142857,0.0,0.0,Romeo Crennel,-32.148389180501304,0.3594301094611485,0.6612042287985483,3.6666666666666665,21.33333333333333,65.66666666666667,3.695001761118571,-1.9293899933497112,4.251501699288686,0.4852814028660456,21.759999999999998,28.72
2020,11,Justin Herbert,2.4349591836734694,5.163783783783782,6.641666666666666,-1.4778828828828834,16.3265306122449,54.34881599446302,-2.379166666666667,49,366,3,0,116.5391156462585,37,75.51020408163265,67.53786391749674,7.972340164135915,19.40406011382993,54.34881599446302,LAC,NYJ,0.041,0.143,0.259,1.0,366.0,3.0,18.0,17.69393,29.0,0.0,5.0,-8.021374,18.0,17.69393,11.0,0.0,2.0,1.6214204,6.0,22.705,10,0.6,,,Anthony Lynn,311.6378491719564,0.3648172914981842,0.6560329099496206,4.333333333333333,21.33333333333333,52.0,0.2015592257181803,-1.304135541121165,-0.7101513942082723,0.3587963071962197,26.64,16.64
2020,11,Carson Wentz,3.2094,8.211904761904758,9.126176470588234,-0.9142717086834757,28.57142857142857,38.1959016126076,0.008529411764705596,35,235,2,2,75.29761904761905,21,60.0,56.254201786858694,3.745798213141306,22.831417633484385,38.1959016126076,PHI,CLE,0.0,0.147,0.35,1.0,235.0,2.0,11.0,-9.5922985,106.0,0.0,6.0,-5.927427,11.0,-9.5922985,10.0,0.0,0.0,-0.9241709,2.0,27.896,42,0.0476190476190476,,,,,,,,,,,,,,17.4,16.6
2020,11,Cam Newton,2.960075,7.00653846153846,6.421842105263159,0.5846963562753009,15.0,58.01708455274187,-3.9202631578947376,40,365,1,0,102.60416666666667,26,65.0,68.19763520732522,-3.19763520732522,20.041489160598598,58.01708455274187,NE,HOU,0.026,0.158,0.452,1.0,365.0,1.0,16.0,11.021342,86.0,1.0,6.0,-0.37709868,16.0,11.021342,6.0,0.0,2.0,0.9998607,1.0,31.535,43,0.0232558139534883,0.0,,,,,,,,,,,,,18.6,3.36
2020,11,Philip Rivers,2.719333333333333,5.065,7.941428571428571,-2.876428571428571,25.0,38.0246683088755,-3.3442857142857148,36,288,3,1,107.17592592592592,24,66.66666666666666,62.80533076367445,3.8613359029922094,20.034106687443337,51.38083008282369,IND,GB,0.0,0.057,0.189,0.92,288.0,3.0,12.0,9.024966,140.0,0.0,10.0,-2.6507783,12.0,9.024966,-1.0,0.0,0.0,0.0,4.0,38.957,42,0.0952380952380952,,,Frank Reich,231.78364181518555,0.3622670620679855,0.5709150781234106,4.166666666666667,20.83333333333333,50.16666666666666,-0.6389780044555664,2.536153455575308,-4.574545383453369,0.4248931730786959,23.52,19.8
2020,11,Andy Dalton,2.3429062499999995,5.750909090909091,7.009354838709676,-1.258445747800585,18.75,34.50110288092252,-0.2487096774193551,32,203,3,1,104.03645833333333,22,68.75,64.41054861061275,4.33945138938725,20.77285852957622,39.23859579546647,DAL,MIN,0.097,0.097,0.088,1.0,203.0,3.0,13.0,-0.16417545,180.0,1.0,9.0,5.6885056,13.0,-0.16417545,5.0,0.0,1.0,-1.9328004,35.0,33.068,42,0.8333333333333334,,,,,,,,,,,,,,20.12,12.6
2020,11,Ryan Tannehill,2.670354838709677,5.518636363636364,6.648709677419355,-1.130073313782991,9.67741935483871,40.09273250852329,-1.7706451612903227,31,259,2,1,104.09946236559139,22,70.96774193548387,66.60066910328403,4.367072832199838,20.652965689693286,40.09273250852329,TEN,BAL,0.032,0.226,0.286,1.0,266.0,2.0,16.0,11.484102,173.0,1.0,8.0,-1.500664,15.0,8.46482,35.0,0.0,2.0,1.0847944,8.0,32.323,43,0.1860465116279069,,,,,,,,,,,,,,18.36,12.84
2020,11,Ryan Fitzpatrick,2.299222222222222,5.873333333333334,7.479444444444444,-1.60611111111111,27.77777777777778,32.954107482983055,-1.6872222222222217,18,117,0,1,61.57407407407407,12,66.66666666666666,61.53451171186235,5.132154954804307,20.025797625651933,34.97886504733965,MIA,DEN,0.056,0.056,0.053,0.32,200.0,1.0,11.0,-8.349171,56.0,0.0,3.0,-1.6257652,6.0,1.4017205,6.0,0.0,0.0,-0.1406545,250.0,37.996,42,5.9523809523809526,0.0,,,,,,,,,,,,,4.68,18.28
2020,11,Jake Luton,2.632459459459459,5.159375,9.508181818181821,-4.348806818181822,10.81081081081081,31.91409876527927,0.6293939393939398,37,151,0,4,15.54054054054054,16,43.24324324324324,59.22504063393619,-15.981797390692947,23.958787396034687,41.11017878822713,JAX,PIT,0.03,0.364,0.308,1.0,151.0,0.0,8.0,-26.258131,73.0,0.0,4.0,1.5786259,8.0,-26.258131,0.0,0.0,0.0,,189.0,24.616,10,18.9,,,Doug Marrone,254.6743481953939,0.3618286301692326,0.5620602269967397,4.333333333333333,21.0,50.66666666666666,-5.268659035364787,2.533998350302378,-8.089454054832458,0.4123931750655174,6.04,
2020,11,Joe Flacco,2.840433333333333,10.820666666666666,12.840714285714286,-2.02004761904762,20.0,52.73067513317082,3.6621428571428574,30,205,2,1,80.55555555555554,15,50.0,54.05271261930466,-4.052712619304657,25.73809868641258,54.345952011166396,NYJ,LAC,0.036,0.25,0.344,1.0,205.0,2.0,9.0,-1.6109421,96.0,2.0,6.0,-0.68659866,9.0,-1.6109421,2.0,0.0,0.0,-0.46666786,18.0,35.849,42,0.4285714285714285,0.0,0.0,,,,,,,,,,,,16.2,
2020,11,Aaron Rodgers,2.6721944444444445,6.158888888888888,7.856857142857143,-1.6979682539682548,13.157894736842104,53.84033060819741,-0.8288571428571434,38,311,3,1,110.74561403508771,27,71.05263157894737,66.82962287021311,4.223008708734255,22.219453590536045,53.84033060819741,GB,IND,0.029,0.171,0.073,1.0,311.0,3.0,13.0,5.678473,66.0,1.0,7.0,-4.214911,13.0,5.678473,13.0,0.0,1.0,-5.118448,24.0,36.975,42,0.5714285714285714,,,,,,,,,,,,,,24.439999999999998,24.439999999999998
2020,11,Kyler Murray,2.9828333333333332,4.9172413793103456,6.847948717948718,-1.9307073386383724,14.285714285714285,34.19200198876925,-2.8443589743589732,42,269,2,0,102.1825396825397,29,69.04761904761905,66.43181787360281,2.615801174016241,21.777928395930683,42.751187118020475,ARI,SEA,0.0,0.154,0.319,1.0,269.0,2.0,17.0,10.640148,57.0,1.0,5.0,-2.2369785,17.0,10.640148,15.0,0.0,0.0,-1.6101769,1.0,23.285,26,0.0384615384615384,,,,,,,,,,,,,,18.759999999999998,6.8
2020,11,Kirk Cousins,2.9307,8.465454545454547,9.429999999999998,-0.9645454545454513,13.333333333333334,50.327989230645805,0.21571428571428544,30,314,3,0,140.13888888888889,22,73.33333333333333,62.63410677512486,10.699226558208466,23.36614316329689,50.327989230645805,MIN,DAL,0.071,0.143,0.424,0.98,314.0,3.0,14.0,7.6808796,125.0,1.0,9.0,2.7197766,14.0,7.6808796,4.0,0.0,1.0,1.6101402,102.0,32.26,42,2.4285714285714284,,,Mike Zimmer,-522.4431686401367,0.3633776307106018,0.6074085881312689,3.1666666666666665,21.5,62.5,1.4891079266866047,-1.8182040185978012,2.300535758336385,0.4767857293287913,24.560000000000002,24.28
2020,11,Taysom Hill,2.6595652173913047,7.224444444444442,6.501304347826087,0.723140096618355,13.043478260869565,53.83931834635352,-2.846521739130436,23,233,0,0,108.8768115942029,18,78.26086956521739,72.66939865506214,5.591470910155252,18.72208659540022,53.83931834635352,NO,ATL,0.087,0.043,0.233,1.0,233.0,0.0,9.0,1.7652314,166.0,3.0,12.0,0.5747123,9.0,1.7652314,49.0,2.0,5.0,2.5195427,,30.251,42,,,,Sean Payton,80.08503977457683,0.3556938568751017,0.6874491969744364,4.0,21.5,68.83333333333333,8.357933600743612,1.51847247282664,7.15368237098058,0.4384393543004989,9.32,3.12
2020,11,Matthew Stafford,2.5369090909090914,4.546666666666665,5.764999999999999,-1.2183333333333337,15.151515151515152,30.90683581345719,-3.203750000000001,33,178,0,0,70.01262626262626,18,54.54545454545454,68.6140848831697,-14.068630337715156,19.282016018010943,41.25150300292099,DET,CAR,0.125,0.156,0.282,1.0,178.0,0.0,9.0,-11.072867,40.0,0.0,0.0,-9.398998,9.0,-11.072867,5.0,0.0,0.0,-5.145288,1.0,32.791,42,0.0238095238095238,,,,,,,,,,,,,,7.12,15.8
2020,11,Tom Brady,2.338416666666667,5.0503846153846155,8.912340425531914,-3.8619558101472986,16.666666666666664,32.97481614808489,0.29531914893617056,48,216,2,2,62.5,26,54.166666666666664,62.2030135554572,-8.036346888790533,22.911730217824655,57.605029294324645,TB,LA,0.085,0.277,0.102,1.0,216.0,2.0,14.0,-9.628151,42.0,1.0,4.0,-3.8753407,14.0,-9.628151,0.0,0.0,0.0,,199.0,43.307,43,4.627906976744186,0.0,0.0,Bruce Arians,337.55590947469074,0.3671027968327204,0.6551871995131174,4.5,22.5,54.5,4.750474850336711,0.3248132268587748,1.8897342284520464,0.4236111218730609,16.64,25.8
2020,11,Ben Roethlisberger,2.1676521739130443,4.5328124999999995,7.839782608695651,-3.3069701086956513,17.391304347826086,43.35000807381701,-0.48630434782608767,46,267,2,1,89.67391304347827,32,69.56521739130434,64.39533133221708,5.169886059087261,21.45825424757093,49.9345832064312,PIT,JAX,0.022,0.174,0.065,0.92,267.0,2.0,12.0,6.6816907,106.0,1.0,7.0,-4.2333064,12.0,6.6816907,0.0,0.0,0.0,,11.0,38.727,43,0.2558139534883721,,,,,,,,,,,,,,18.68,14.64
2020,11,Lamar Jackson,2.8851034482758617,4.4999999999999964,9.727857142857143,-5.227857142857147,10.344827586206897,45.097798172416354,1.0135714285714266,29,186,1,1,74.78448275862068,17,58.620689655172406,66.595568790518,-7.974879135345596,21.080037265092813,52.319743883165174,BAL,TEN,0.071,0.107,0.121,1.0,186.0,1.0,9.0,5.527621,129.0,1.0,9.0,0.7450383,9.0,5.527621,51.0,0.0,4.0,0.5548853,32.0,23.874,42,0.7619047619047619,,,John Harbaugh,5.000667572021484,0.3552614947160085,0.5432066172361374,4.0,20.166666666666668,59.0,-3.546444733937581,1.6763453353196385,-7.480567773183186,0.4248931730786959,11.440000000000001,
2020,11,Lamar Jackson,2.8851034482758617,4.4999999999999964,9.727857142857143,-5.227857142857147,10.344827586206897,45.097798172416354,1.0135714285714266,29,186,1,1,74.78448275862068,17,58.620689655172406,66.595568790518,-7.974879135345596,21.080037265092813,52.319743883165174,BAL,TEN,0.071,0.107,0.121,0.0,186.0,1.0,9.0,5.527621,129.0,1.0,9.0,0.7450383,9.0,5.527621,51.0,0.0,4.0,0.5548853,32.0,23.874,42,0.7619047619047619,,,John Harbaugh,5.000667572021484,0.3552614947160085,0.5432066172361374,4.0,20.166666666666668,59.0,-3.546444733937581,1.6763453353196385,-7.480567773183186,0.4248931730786959,11.440000000000001,
2020,11,Patrick Mahomes,2.876533333333333,6.313823529411767,8.114418604651163,-1.8005950752393964,11.11111111111111,30.667774617666677,0.06790697674418633,45,348,2,1,102.82407407407408,34,75.55555555555556,67.38897399769888,8.166581557856674,20.126842296902904,39.58707491088474,KC,LV,0.047,0.07,0.128,1.0,352.0,2.0,22.0,21.828552,108.0,3.0,10.0,1.970254,21.0,20.949877,16.0,0.0,1.0,-0.6390333,10.0,25.183,42,0.238095238095238,,,,,,,,,,,,,,21.92,30.48
2020,12,Carson Wentz,2.695613636363636,3.9579999999999997,7.460487804878052,-3.502487804878052,15.555555555555555,43.350093425504866,-1.7590243902439022,45,215,2,1,73.8425925925926,25,55.55555555555556,61.42257561286291,-5.86702005730735,20.737669257217117,46.49007205845137,PHI,SEA,0.049,0.244,0.278,0.99,221.0,2.0,11.0,-13.158928,70.0,0.0,4.0,1.211364,11.0,-13.208251,42.0,0.0,3.0,3.3387868,2.0,27.918,43,0.0465116279069767,,,Doug Pederson,-150.54332478841147,0.339831347266833,0.3972300365567207,4.0,17.166666666666668,48.16666666666666,-6.971897338827451,2.103872244556745,-7.903707981109619,0.3527126535773277,16.6,3.16
2020,12,Daniel Jones,2.692925925925926,9.858125000000001,9.360000000000001,0.49812499999999993,25.925925925925924,46.5178858075042,1.4340740740740752,27,213,0,0,84.33641975308642,16,59.25925925925925,61.98735325424759,-2.7280939949883347,21.255664733593417,59.12279425061031,NYG,CIN,0.074,0.111,0.033,0.63,244.0,0.0,11.0,8.683994,142.0,1.0,8.0,-1.0807639,9.0,12.428664,19.0,0.0,2.0,0.76908857,6.0,23.51,27,0.2222222222222222,0.0,0.0,,,,,,,,,,,,8.52,
2020,12,Taysom Hill,3.1178125,3.2288888888888883,6.469285714285713,-3.240396825396825,25.0,33.51651831560074,-3.816428571428571,16,78,0,1,43.22916666666667,9,56.25,54.91242818534374,1.3375718146562576,20.465416357566625,40.27069033428655,NO,DEN,0.0,0.214,0.381,0.95,78.0,0.0,4.0,-8.220689,229.0,4.0,14.0,11.253522,4.0,-8.220689,44.0,2.0,5.0,4.326959,,30.27,43,,,,,,,,,,,,,,,3.12,17.28
2020,12,Mike Glennon,2.624264705882353,5.8705,10.812727272727273,-4.942227272727273,20.0,35.047141110224665,3.0248484848484853,35,235,2,0,96.72619047619048,20,57.14285714285714,54.788824192115236,2.354032950741903,23.22797772287275,54.93319033152908,JAX,CLE,0.03,0.212,0.056,1.0,235.0,2.0,12.0,5.461373,140.0,1.0,8.0,5.5565767,12.0,5.461373,6.0,0.0,1.0,0.30469775,73.0,30.965,43,1.697674418604651,0.0,0.0,Doug Marrone,-231.04144541422525,0.3556288530429204,0.4757003709673881,3.8333333333333335,18.0,46.5,-2.787845348318418,1.8706355343262355,-3.075958569844564,0.3348873431483904,17.4,15.200000000000001
2020,12,Baker Mayfield,3.1205862068965513,8.009473684210526,8.647777777777778,-0.6383040935672515,20.689655172413794,34.71977102459058,1.129259259259259,29,258,2,0,116.73850574712642,19,65.51724137931035,57.480922880871546,8.036318498438803,21.32384534164032,38.00074209801698,CLE,JAX,0.0,0.259,0.125,1.0,258.0,2.0,15.0,13.288508,207.0,1.0,10.0,5.2965236,15.0,13.288508,1.0,0.0,0.0,-0.28897974,1.0,25.629,43,0.0232558139534883,,,,,,,,,,,,,,18.32,29.36
2020,12,Aaron Rodgers,2.889551724137931,4.698095238095239,8.56689655172414,-3.868801313628901,3.4482758620689653,44.706583407815906,-0.9848275862068957,29,211,4,0,132.32758620689654,21,72.41379310344827,77.64776328514363,-5.233970181695355,21.655135440826008,49.55426318693479,GB,CHI,0.069,0.103,0.065,0.97,211.0,4.0,13.0,15.347127,182.0,1.0,14.0,3.8962367,13.0,15.347127,12.0,0.0,1.0,0.4253079,24.0,36.994,43,0.5581395348837209,0.0,0.0,Matt LaFleur,-68.3952185312907,0.3478125085433324,0.4010830074548721,3.6666666666666665,21.5,50.833333333333336,-5.628722563385963,0.1005882273117701,-5.408615112304688,0.4137072165807088,24.439999999999998,23.8
2020,12,Ben Roethlisberger,2.212607843137255,3.7838888888888897,5.194509803921568,-1.4106209150326778,17.647058823529413,36.59265773348528,-1.805490196078431,51,266,1,1,81.00490196078432,36,70.58823529411765,67.30172078983456,3.2865145042830903,18.912387605424456,44.641398947613645,PIT,BAL,0.078,0.098,0.196,1.0,266.0,1.0,16.0,-4.719564,68.0,0.0,5.0,-3.6950016,16.0,-4.719564,-1.0,0.0,0.0,-1.2914904,11.0,38.754,44,0.25,,,Mike Tomlin,302.6077009836833,0.3492127160231272,0.4485186810294787,3.5,22.666666666666668,55.0,-12.42083994547526,-4.487221499284108,-5.420070966084798,0.4330767343441645,14.64,20.200000000000003
2020,12,Tom Brady,2.2768536585365857,7.401111111111112,9.418048780487805,-2.016937669376693,29.268292682926827,48.914649134998406,1.6863414634146332,41,345,3,2,96.08739837398373,27,65.85365853658537,60.93961905415465,4.914039482430724,22.27893302521476,48.914649134998406,TB,KC,0.024,0.293,0.214,1.0,345.0,3.0,14.0,7.231104,75.0,0.0,3.0,0.7716588,14.0,7.231104,-1.0,0.0,0.0,0.0,199.0,43.324,44,4.5227272727272725,0.0,0.0,Bruce Arians,-228.9066950480143,0.3523456106583277,0.5304497058192889,4.166666666666667,17.666666666666668,48.16666666666666,-0.0270600865284601,2.7291723489761357,-1.5517982641855876,0.3220668310920397,25.8,
2020,12,Jared Goff,2.4621290322580642,4.222631578947369,8.568666666666667,-4.346035087719298,19.35483870967742,29.970193526235366,0.2686666666666669,31,198,0,2,52.88978494623656,19,61.29032258064516,65.46341690324968,-4.17309432260452,23.286856937467196,57.52573771799888,LA,SF,0.033,0.3,0.189,1.0,198.0,0.0,8.0,-16.005299,126.0,1.0,5.0,-7.417344,8.0,-16.005299,11.0,0.0,0.0,-5.2194815,1.0,26.127,43,0.0232558139534883,,,Sean McVay,212.2486248016357,0.3505754421154658,0.6133077989021937,3.6666666666666665,20.0,77.0,2.439134438832601,0.2289856274922689,1.2078091502189636,0.4039372007052104,7.92,18.04
2020,12,Derek Carr,2.8121470588235296,4.228636363636363,6.946250000000001,-2.7176136363636383,20.588235294117645,43.24176915899719,-1.2099999999999995,34,215,0,1,70.09803921568628,22,64.70588235294117,64.87655744833106,-0.1706750953898819,21.20447171094902,47.97102146087782,LV,ATL,0.031,0.219,0.351,0.83,240.0,0.0,11.0,-29.800274,40.0,0.0,1.0,-12.134264,10.0,-26.274723,0.0,0.0,0.0,,36.0,29.676,43,0.8372093023255814,,,,,,,,,,,,,,8.6,27.240000000000002
2020,12,Russell Wilson,2.633064516129033,6.213636363636363,8.238000000000001,-2.0243636363636384,19.35483870967742,54.654014491160666,-0.595333333333333,31,230,1,0,102.88978494623657,22,70.96774193548387,62.5393170502878,8.428424885196073,21.13460752974675,56.020857722816054,SEA,PHI,0.033,0.233,0.257,1.0,230.0,1.0,11.0,-1.1247042,76.0,1.0,4.0,-2.5324297,11.0,-1.1247042,12.0,0.0,1.0,-1.205366,75.0,32.003,43,1.744186046511628,,,,,,,,,,,,,,13.200000000000001,14.52
2020,12,Mitchell Trubisky,2.597282608695651,5.808076923076923,9.16340909090909,-3.3553321678321666,23.91304347826087,31.95563330619501,1.0270454545454542,46,242,3,2,74.72826086956522,26,56.52173913043478,59.60504355961862,-3.0833044291838405,21.48899276451262,50.34927308313398,CHI,GB,0.023,0.227,0.22,1.0,242.0,3.0,19.0,-3.3906622,121.0,0.0,6.0,4.870693,19.0,-3.3906622,10.0,0.0,1.0,-0.7637641,2.0,26.278,43,0.0465116279069767,,,,,,,,,,,,,,21.68,14.68
2020,12,Cam Newton,2.7200588235294116,3.9211111111111117,7.325294117647059,-3.404183006535947,16.666666666666664,27.741169766251748,-2.498235294117647,18,84,0,2,23.611111111111114,9,50.0,59.441843132177986,-9.441843132177986,19.31011183943744,39.29843381103119,NE,ARI,0.059,0.294,0.238,1.0,84.0,0.0,4.0,-11.485203,110.0,2.0,8.0,0.4042797,4.0,-11.485203,46.0,0.0,4.0,2.4723208,1.0,31.554,44,0.0227272727272727,,,Bill Belichick,-171.61672719319662,0.3536245971918106,0.6093234717845917,4.166666666666667,17.666666666666668,50.0,2.0536072502533598,1.6526885032653809,2.0976574420928955,0.342268851896127,3.36,6.76
2020,12,Andy Dalton,2.2661142857142855,5.598000000000001,6.754411764705885,-1.1564117647058838,11.428571428571429,48.317885922295886,-1.9808823529411763,35,215,1,1,84.82142857142857,25,71.42857142857143,68.8330486203943,2.5955228081771367,19.602290057430608,48.317885922295886,DAL,WAS,0.059,0.118,0.125,1.0,215.0,1.0,6.0,-22.935177,60.0,0.0,6.0,-5.2286963,6.0,-21.698116,17.0,0.0,3.0,4.744102,35.0,33.079,43,0.813953488372093,,,Mike McCarthy,-31.58344078063965,0.3461296906073888,0.3871596480409304,3.333333333333333,22.666666666666668,50.66666666666666,-14.023643016815186,-4.64269270002842,-7.891510327657063,0.4257507274548213,12.6,19.4
2020,12,Ryan Fitzpatrick,2.249692307692307,6.395,7.270256410256413,-0.8752564102564131,28.205128205128204,33.698814519208234,-1.3964102564102558,39,257,2,0,97.91666666666666,24,61.53846153846154,60.00977005714026,1.5286914813212817,20.851733451141936,35.31447578543394,MIA,NYJ,0.0,0.231,0.465,1.0,257.0,2.0,14.0,6.0769124,104.0,0.0,5.0,-13.9944,14.0,6.0769124,10.0,0.0,1.0,-3.6756992,250.0,38.015,43,5.813953488372093,,,,,,,,,,,,,,18.28,
2020,12,Ryan Tannehill,3.0775909090909086,7.950769230769231,6.506,1.4447692307692304,4.545454545454546,35.04304923947115,-1.3439999999999999,22,221,1,0,108.33333333333333,13,59.09090909090909,66.73433198170228,-7.64342289079319,20.325806670784303,35.04304923947115,TEN,IND,0.0,0.2,0.304,0.96,221.0,1.0,9.0,10.559171,229.0,4.0,16.0,7.180106,9.0,10.559171,3.0,1.0,2.0,1.7725319,8.0,32.342,44,0.1818181818181818,,,,,,,,,,,,,,12.84,27.560000000000002
2020,12,Patrick Mahomes,2.579734693877551,7.832162162162163,9.382888888888887,-1.5507267267267242,6.122448979591836,60.947922852218674,-0.4615555555555561,49,462,3,0,124.70238095238095,37,75.51020408163265,63.7484764566227,11.761727625009954,22.380203361421472,60.947922852218674,KC,TB,0.022,0.133,0.264,1.0,462.0,3.0,19.0,20.91298,87.0,0.0,5.0,-3.4083724,19.0,21.338562,28.0,0.0,3.0,0.9828895,10.0,25.202,43,0.2325581395348837,,,,,,,,,,,,,,30.48,16.72
2020,12,Philip Rivers,2.562333333333333,5.975416666666667,7.486500000000001,-1.5110833333333344,11.904761904761903,46.931321097961856,-1.9634999999999994,42,295,2,1,84.92063492063492,24,57.14285714285714,64.54693426688513,-7.404077124027992,20.47969405375226,46.931321097961856,IND,TEN,0.025,0.275,0.209,0.86,295.0,2.0,17.0,0.6698117,56.0,2.0,6.0,0.3122725,17.0,5.8946686,0.0,0.0,0.0,,4.0,38.976,43,0.0930232558139534,0.0,0.0,Frank Reich,-100.5448513031006,0.3406707892815272,0.3162855158249537,4.333333333333333,18.5,50.333333333333336,-12.763150587677956,0.4538827190796534,-11.353511810302734,0.3612596616148948,19.8,19.4
2020,12,Alex Smith,2.809,3.6705263157894725,4.1091304347826085,-0.438604118993136,15.384615384615385,27.888128298614806,-5.586521739130435,26,149,1,1,83.65384615384616,19,73.07692307692307,63.07396258299167,10.002960493931397,17.627239219133102,36.327511613101166,WAS,DAL,0.043,0.0,0.3,1.0,177.0,1.0,6.0,-5.2020516,182.0,3.0,14.0,7.4833956,5.0,-7.065425,1.0,0.0,0.0,-3.6632006,1.0,36.556,43,0.0232558139534883,,,,,,,,,,,,,,9.96,15.84
2020,12,Sam Darnold,3.1308148148148147,6.804375000000002,11.30962962962963,-4.505254629629627,29.629629629629626,47.56262398144156,1.9392592592592606,27,197,0,2,51.003086419753096,16,59.25925925925925,57.050792100252934,2.208467159006318,25.338489860111242,49.03344266926401,NYJ,MIA,0.074,0.185,0.438,1.0,197.0,0.0,6.0,-11.907679,87.0,0.0,4.0,-6.2467723,6.0,-11.907679,9.0,0.0,2.0,1.2759535,3.0,23.485,43,0.0697674418604651,,,Adam Gase,19.99712371826172,0.3470845619837443,0.6397119065125784,4.333333333333333,19.0,59.16666666666666,2.859175761540731,1.970525860786438,3.636855781078338,0.3769008889794349,7.88,15.440000000000001
2020,12,Deshaun Watson,3.267839999999999,11.510588235294119,11.879130434782608,-0.36854219948848943,0.0,53.59305178845482,1.096521739130434,25,318,4,0,150.41666666666666,17,68.0,63.478543281555176,4.521456718444824,24.131163046715702,53.59305178845482,HOU,DET,0.043,0.087,0.3,0.98,318.0,4.0,15.0,17.856695,77.0,0.0,4.0,-7.173881,15.0,17.856695,24.0,0.0,2.0,-2.0496886,12.0,25.202,43,0.2790697674418604,0.0,0.0,,,,,,,,,,,,28.72,13.64
2020,12,Teddy Bridgewater,2.752628571428571,6.663684210526315,9.129062500000002,-2.465378289473686,16.666666666666664,43.188916402243755,-0.7459374999999999,36,267,1,1,74.65277777777779,19,52.77777777777778,59.407948733617864,-6.630170955840086,21.917775211375293,52.975133789354416,CAR,MIN,0.063,0.125,0.158,1.0,267.0,1.0,10.0,3.6894746,107.0,0.0,10.0,-1.2615603,10.0,3.6894746,12.0,0.0,1.0,0.66294867,32.0,28.052,44,0.7272727272727273,,,,,,,,,,,,,,14.68,
