season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2021,8,Aaron Jones,4.445762711864407,33.33333333333333,2.812857142857143,15,59,3.933333333333333,1,43.0084050391632,13.9915949608368,0.9993996400597714,0.5,GB,ARI,15.0,2.3,1.6,0.66,184.0,2.0,10.0,1.4296646,151.0,1.0,11.0,4.587767,4.0,0.4438673,182.0,26.905,56,3.25,,,,,,,,,,,,,,11.9,5.300000000000001
2021,8,Joe Mixon,6.542424242424243,21.428571428571427,3.0205555555555557,14,33,2.357142857142857,1,39.762667075193924,-6.762667075193924,-0.48304764822813745,0.42857142857142855,CIN,NYJ,14.0,1.4,1.0,0.77,305.0,3.0,13.0,2.8756943,41.0,1.0,3.0,-1.673331,2.0,-2.600677,48.0,25.27,56,0.8571428571428571,,,,,,,,,,,,,,9.3,18.4
2021,8,Darrell Henderson,2.9078888888888885,7.142857142857142,3.044384615384615,14,90,6.428571428571429,1,73.80254306761898,16.197456932381016,1.1569612094557868,0.5,LA,HOU,14.0,4.1,2.3,0.61,310.0,3.0,16.0,13.416736,165.0,2.0,9.0,0.91767263,5.0,2.6164718,70.0,24.2,40,1.75,,,,,,,,,,,,,,15.0,5.5
2021,8,Khalil Herbert,5.4923611111111095,13.043478260869565,2.8373999999999997,23,72,3.130434782608696,0,100.31559815221365,-30.315598152213653,-1.3779817341915297,0.22727272727272727,CHI,SF,23.0,1.4,1.7,0.84,175.0,1.0,10.0,2.7154355,176.0,1.0,9.0,3.3495798,4.0,-5.476843,217.0,23.529,8,27.125,,,Matt Nagy,-32.169325510660805,0.3432306945323944,0.3887360120813052,3.8333333333333335,19.83333333333333,68.5,-18.09527667363485,-4.102120488882065,-13.772036492824554,0.3935515979925791,7.2,
2021,8,Damien Harris,4.206625,39.130434782608695,2.577272727272727,23,80,3.4782608695652173,1,76.7507857430652,2.249214256934806,0.10223701167885482,0.5454545454545454,NE,LAC,23.0,1.9,1.6,0.53,217.0,0.0,10.0,-2.1464484,142.0,1.0,9.0,0.44725776,3.0,-3.892681,87.0,24.717,41,2.1219512195121952,,,,,,,,,,,,,,14.0,9.0
2021,8,Myles Gaskin,4.5230555555555565,0.0,2.7659999999999996,12,36,3.0,0,50.818141993562264,-15.818141993562264,-1.4380129085056603,0.2727272727272727,MIA,BUF,12.0,1.7,1.3,0.58,205.0,0.0,10.0,-2.6412957,68.0,1.0,4.0,-6.1271963,2.0,-2.3005738,234.0,24.706,40,5.85,,,,,,,,,,,,,,3.6,9.4
2021,8,Chuba Hubbard,4.415487804878049,29.166666666666668,2.604454545454546,24,82,3.4166666666666665,1,105.41061760866756,-23.410617608667565,-0.9754424003611485,0.3333333333333333,CAR,ATL,24.0,1.3,2.1,0.55,129.0,0.0,7.0,1.065208,203.0,1.0,13.0,2.2466736,5.0,-4.230958,126.0,22.39,8,15.75,,,,,,,,,,,,,,14.200000000000001,
2021,8,Kenneth Gainwell,6.720740740740741,15.384615384615385,2.6523636363636367,13,27,2.076923076923077,0,34.0418419286008,-7.041841928600803,-0.541680148353908,0.23076923076923078,PHI,DET,13.0,0.2,1.9,0.31,114.0,0.0,6.0,1.4714212,236.0,4.0,19.0,12.769571,2.0,-4.354732,150.0,22.634,8,18.75,,,,,,,,,,,,,,2.7,
2021,8,Alex Collins,3.4322727272727267,10.0,2.6639,10,44,4.4,0,38.13382748010675,-1.1338274801067527,-0.12598083112297254,0.3333333333333333,SEA,JAX,10.0,2.3,2.1,0.47,195.0,2.0,9.0,6.3083687,69.0,1.0,5.0,-4.640219,3.0,-0.17256796,171.0,27.181,33,5.181818181818182,1.5753333469231958,4.460666684309642,Pete Carroll,44.59061559041341,0.3585299601157506,0.5934905459483465,4.0,19.83333333333333,87.83333333333333,-3.249210834503174,-1.7583867013454435,-6.725688238938649,0.3412927451233069,4.4,
2021,8,Alvin Kamara,5.646229508196722,36.84210526315789,3.1308333333333334,19,61,3.210526315789474,1,66.90890554400791,-5.908905544007908,-0.31099502863199513,0.3684210526315789,NO,TB,19.0,2.2,1.1,0.67,215.0,2.0,12.0,0.122564256,152.0,1.0,8.0,-0.51417315,3.0,-4.867457,67.0,26.27,55,1.2181818181818185,0.0,,Sean Payton,322.6131693522136,0.364244336883227,0.6598704804976782,3.5,22.83333333333333,81.5,4.9637464483579,0.8472262521584829,-1.3298245146870613,0.37906539067626,12.100000000000001,11.0
2021,8,Austin Ekeler,3.1092187499999993,18.181818181818183,2.7738181818181817,11,64,5.818181818181818,1,43.50466425248174,20.49533574751826,1.8632123406834784,0.2727272727272727,LAC,NE,11.0,2.5,3.4,0.75,223.0,2.0,12.0,-7.734701,163.0,1.0,5.0,6.0852623,4.0,3.135948,,26.459,55,,0.0,0.0,Brandon Staley,118.1355692545573,0.3387424349784851,0.5845052748918533,3.5,20.166666666666668,59.333333333333336,-0.7395249605178833,-0.3850720177094142,2.407458563645681,0.3876068443059921,12.4,5.9
2021,8,Nick Chubb,4.380163934426229,31.25,3.0359230769230767,16,61,3.8125,0,45.53616933297511,-5.536169332975113,-0.3690779555316742,0.26666666666666666,CLE,PIT,16.0,1.9,1.9,0.56,225.0,0.0,10.0,2.9156137,96.0,1.0,7.0,-3.9768085,4.0,-5.3192635,35.0,25.845,56,0.625,,,Kevin Stefanski,-98.92745717366536,0.3265771120786667,0.3916334037979443,4.5,18.166666666666668,56.66666666666666,-17.387664318084717,-3.275544216235479,-13.580350478490194,0.3435515960057576,6.1000000000000005,25.700000000000003
2021,8,Melvin Gordon,4.280212765957447,20.0,2.7459,10,47,4.7,1,38.837213113172716,8.162786886827284,0.8162786886827285,0.7,DEN,WAS,10.0,2.1,2.6,0.57,213.0,1.0,10.0,3.6067927,83.0,1.0,6.0,0.41534925,3.0,0.8707266,15.0,28.55,57,0.2631578947368421,0.62666666110357,0.8355555481380886,Vic Fangio,362.2219174702962,0.3606835554043452,0.6757250080506007,3.6666666666666665,22.0,78.16666666666667,8.75431901216507,1.4700834453105929,1.8894228264689443,0.3799200914800167,10.7,14.0
2021,8,Boston Scott,3.0961666666666674,50.0,2.7037272727272725,12,60,5.0,2,46.27440290919345,13.725597090806552,1.1437997575672127,0.5,PHI,DET,12.0,3.8,1.3,0.45,114.0,0.0,6.0,1.4714212,236.0,4.0,19.0,12.769571,5.0,2.6772454,201.0,26.513,56,3.5892857142857144,,,,,,,,,,,,,,18.0,4.0
2021,8,Jordan Howard,2.797719298245614,33.33333333333333,2.4335833333333334,12,57,4.75,2,51.87217474884328,5.127825251156722,0.4273187709297268,0.75,PHI,DET,12.0,2.3,2.4,0.25,114.0,0.0,6.0,1.4714212,236.0,4.0,19.0,12.769571,6.0,4.695549,150.0,26.995,56,2.6785714285714284,,,,,,,,,,,,,,17.7,13.100000000000001
2021,8,Dalvin Cook,4.456153846153847,33.33333333333333,2.8785333333333325,18,78,4.333333333333333,0,56.68073842614762,10.31926157385238,0.6449538483657737,0.375,MIN,DAL,18.0,2.1,2.3,0.71,184.0,1.0,6.0,-10.672717,101.0,0.0,4.0,-3.1502059,3.0,-0.3183225,41.0,26.226,55,0.7454545454545455,,,Mike Zimmer,24.22938410441081,0.3434309363365173,0.4610281139612198,4.333333333333333,20.166666666666668,80.83333333333333,-10.883006890614828,-1.6018373171488445,-12.506558040777842,0.3468483003477255,7.800000000000001,11.0
2021,8,Michael Carter,3.4840259740259745,20.0,2.5952142857142855,15,77,5.133333333333334,1,70.77303213127573,6.226967868724273,0.41513119124828485,0.6,NYJ,CIN,15.0,3.4,1.7,0.7,422.0,3.0,23.0,7.6479187,97.0,1.0,6.0,0.55277693,4.0,3.2348933,107.0,22.486,7,15.285714285714286,0.7876666734615997,5.770666674772898,Robert Saleh,124.2871691385905,0.3576269298791885,0.5844108064969381,3.5,21.166666666666668,72.16666666666667,-1.6475778619448345,-1.985745201508204,-3.2535720467567444,0.3592851720750332,13.7,4.9
2021,8,Michael Carter,3.4840259740259745,20.0,2.5952142857142855,15,77,5.133333333333334,1,70.77303213127573,6.226967868724273,0.41513119124828485,0.6,NYJ,CIN,15.0,3.4,1.7,0.7,422.0,3.0,23.0,7.6479187,97.0,1.0,6.0,0.55277693,4.0,3.2348933,107.0,22.486,7,15.285714285714286,0.7876666734615997,5.770666674772898,Robert Saleh,124.2871691385905,0.3576269298791885,0.5844108064969381,3.5,21.166666666666668,72.16666666666667,-1.6475778619448345,-1.985745201508204,-3.2535720467567444,0.3592851720750332,13.7,4.9
2021,8,Michael Carter,3.4840259740259745,20.0,2.5952142857142855,15,77,5.133333333333334,1,70.77303213127573,6.226967868724273,0.41513119124828485,0.6,NYJ,CIN,15.0,3.4,1.7,0.0,422.0,3.0,23.0,7.6479187,97.0,1.0,6.0,0.55277693,4.0,3.2348933,107.0,22.486,7,15.285714285714286,0.7876666734615997,5.770666674772898,Robert Saleh,124.2871691385905,0.3576269298791885,0.5844108064969381,3.5,21.166666666666668,72.16666666666667,-1.6475778619448345,-1.985745201508204,-3.2535720467567444,0.3592851720750332,13.7,4.9
2021,8,Michael Carter,3.4840259740259745,20.0,2.5952142857142855,15,77,5.133333333333334,1,70.77303213127573,6.226967868724273,0.41513119124828485,0.6,NYJ,CIN,15.0,3.4,1.7,0.0,422.0,3.0,23.0,7.6479187,97.0,1.0,6.0,0.55277693,4.0,3.2348933,107.0,22.486,7,15.285714285714286,0.7876666734615997,5.770666674772898,Robert Saleh,124.2871691385905,0.3576269298791885,0.5844108064969381,3.5,21.166666666666668,72.16666666666667,-1.6475778619448345,-1.985745201508204,-3.2535720467567444,0.3592851720750332,13.7,4.9
2021,8,Najee Harris,3.744945054945055,23.076923076923077,2.5995000000000004,26,91,3.5,1,110.13410782437654,-21.134107824376542,-0.8453643129750616,0.4,PIT,CLE,26.0,1.9,1.6,0.84,266.0,1.0,13.0,4.5418825,115.0,1.0,7.0,1.4017982,6.0,3.2471645,24.0,23.647,7,3.4285714285714284,,,,,,,,,,,,,,15.1,12.2
2021,8,Jonathan Taylor,4.221857142857144,12.5,2.943812499999999,16,70,4.375,1,84.36064388672213,-16.36064388672213,-1.168617420480152,0.2857142857142857,IND,TEN,16.0,2.4,2.0,0.74,231.0,3.0,10.0,-13.00845,83.0,1.0,9.0,2.8841784,7.0,2.046218,41.0,22.782,24,1.7083333333333333,0.0,0.0,Frank Reich,55.45282999674479,0.3316337466239929,0.411379170914491,4.5,20.0,66.66666666666667,-15.664256850878395,-1.4676757355531056,-13.02381589015325,0.362996036807696,13.0,29.2
2021,9,Alvin Kamara,5.0618,15.384615384615385,2.846,13,50,3.8461538461538463,1,62.05872715062041,-14.058727150620413,-1.1715605958850344,0.25,NO,ATL,13.0,2.4,1.5,0.68,282.0,2.0,17.0,-2.3881655,109.0,1.0,6.0,-0.9060348,3.0,-1.0251591,67.0,26.289,56,1.1964285714285714,,,Sean Payton,-244.13508160909015,0.3670454223950704,0.3802357241511345,3.8333333333333335,19.166666666666668,61.5,-10.99692197640737,1.5531591574350994,-15.302087197701136,0.3739362061023712,11.0,
2021,9,Joe Mixon,3.4173437500000006,15.384615384615385,2.785538461538461,13,64,4.923076923076923,2,58.11964132107378,5.880358678926221,0.4523352829943247,0.38461538461538464,CIN,CLE,13.0,1.9,3.0,0.63,288.0,0.0,15.0,-14.824202,85.0,2.0,6.0,-1.7622442,4.0,1.6575193,48.0,25.29,57,0.8421052631578947,,,Zac Taylor,-306.9868221282959,0.3609393537044525,0.4392052118976911,3.6666666666666665,21.166666666666668,77.5,-8.43343867858251,0.5278647343317667,-12.87305399775505,0.3354746674497922,18.4,
2021,9,Darrell Henderson,3.3740000000000006,0.0,2.660272727272727,11,55,5.0,0,53.12822580352901,-3.1282258035290127,-0.3128225803529013,0.2,LA,TEN,11.0,2.1,2.9,0.6,294.0,1.0,16.0,-20.003672,94.0,0.0,5.0,2.0604067,2.0,-1.3601531,70.0,24.219,41,1.7073170731707317,0.0,0.0,Sean McVay,-81.00556500752766,0.355184867978096,0.3538550734519958,4.0,18.33333333333333,50.66666666666666,-13.896569212277733,-0.486306111017863,-15.32082658012708,0.3906028717756271,5.5,
2021,9,Nick Chubb,2.5037226277372264,57.14285714285714,3.300076923076923,14,137,9.785714285714286,2,67.07401119914836,69.92598880085164,4.994713485775117,0.42857142857142855,CLE,CIN,14.0,1.5,8.3,0.56,218.0,2.0,7.0,10.440782,153.0,2.0,6.0,3.9026473,6.0,9.416248,35.0,25.864,57,0.6140350877192983,0.0,0.0,,,,,,,,,,,,25.700000000000003,
2021,9,Javonte Williams,3.291891891891892,29.411764705882355,3.024625,17,111,6.529411764705882,0,78.01045622475579,32.989543775244215,1.9405613985437773,0.5294117647058824,DEN,DAL,17.0,3.5,3.1,0.47,249.0,1.0,9.0,8.002983,190.0,2.0,12.0,0.7494383,5.0,2.4383988,35.0,21.536,9,3.888888888888889,,,,,,,,,,,,,,11.100000000000001,
2021,9,Darrel Williams,4.215,5.263157894736842,2.559823529411765,19,70,3.6842105263157894,0,79.26757300648843,-15.267573006488433,-0.8481985003604685,0.2777777777777778,KC,GB,19.0,2.1,1.6,0.54,166.0,1.0,9.0,-8.951695,77.0,0.0,4.0,-2.2173815,4.0,1.2136418,,26.565,57,,,,Andy Reid,451.9041913350423,0.3598178774118423,0.7166529248158137,3.6666666666666665,21.5,67.5,10.761631627877554,1.3235186338424685,3.109034153322378,0.4266233891248703,7.0,4.3
2021,9,Devontae Booker,3.025050505050505,14.285714285714285,2.5833000000000004,21,99,4.714285714285714,0,72.91191348526822,26.088086514731785,1.242289834034847,0.47619047619047616,NYG,LV,21.0,3.0,1.7,0.73,110.0,1.0,6.0,-2.059673,149.0,0.0,8.0,-0.4948702,5.0,-0.0432012,136.0,29.448,57,2.3859649122807016,0.0,0.0,Joe Judge,180.2648264567057,0.3535027702649434,0.7456332842508951,3.6666666666666665,20.33333333333333,41.5,8.32233158747355,1.036909520626068,2.2011641388138137,0.4692078828811645,9.9,
2021,9,Dalvin Cook,3.3317272727272735,35.294117647058826,2.723769230769231,17,110,6.470588235294118,0,70.38763392314506,39.61236607685494,2.330139180991467,0.4117647058823529,MIN,BAL,17.0,4.5,2.0,0.8,187.0,2.0,6.0,7.666575,131.0,1.0,6.0,1.3612926,3.0,-1.0170934,41.0,26.245,56,0.7321428571428571,,,,,,,,,,,,,,11.0,15.4
2021,9,Jordan Howard,3.132112676056338,17.647058823529413,2.3451764705882354,17,71,4.176470588235294,1,68.13138248250222,2.868617517497782,0.16874220691163422,0.4117647058823529,PHI,LAC,17.0,2.5,1.7,0.4,162.0,1.0,7.0,5.6133184,176.0,2.0,13.0,7.1035233,4.0,1.1171801,150.0,27.014,57,2.631578947368421,,,Nick Sirianni,-203.17618370056152,0.3434522598981857,0.381474032998085,3.8333333333333335,20.5,62.833333333333336,-11.569651265939076,0.7967119614283243,-14.265956610441208,0.4128250926733017,13.100000000000001,8.3
2021,9,Josh Jacobs,3.3024999999999998,0.0,2.613769230769231,13,76,5.846153846153846,0,65.70819194441276,10.29180805558724,0.7916775427374799,0.38461538461538464,LV,NYG,13.0,3.2,2.6,0.49,296.0,1.0,15.0,-7.3401103,117.0,0.0,8.0,4.162411,4.0,0.90270317,24.0,23.737,40,0.6,,,,,,,,,,,,,,7.6000000000000005,
2021,9,Adrian Peterson,6.708095238095238,50.0,3.2315999999999994,10,21,2.1,1,31.30072812071556,-10.300728120715561,-1.030072812071556,0.4,SEA,LA,10.0,0.6,1.5,0.33,,,,,,,,,1.0,-1.8106488,7.0,36.632,49,0.1428571428571428,,,,,,,,,,,,,,8.1,
2021,9,Devonta Freeman,3.254050632911393,30.76923076923077,2.6843846153846154,13,79,6.076923076923077,0,62.719887211923236,8.280112788076764,0.690009399006397,0.5,BAL,MIN,13.0,2.8,3.3,0.58,266.0,3.0,15.0,-1.7689893,247.0,1.0,17.0,11.138685,4.0,5.1592507,103.0,29.648,55,1.8727272727272728,,,John Harbaugh,50.76435089111328,0.3406969110171,0.6969624112049738,3.6666666666666665,21.83333333333333,49.5,6.532696545124054,1.7888782223065691,0.6580408414204916,0.4763507395982742,7.9,3.5
2021,9,Le'Veon Bell,3.2581249999999997,72.72727272727273,2.4468181818181822,11,48,4.363636363636363,1,44.45196535722755,3.54803464277245,0.3225486038884045,0.2727272727272727,BAL,MIN,11.0,2.0,2.4,0.23,266.0,3.0,15.0,-1.7689893,247.0,1.0,17.0,11.138685,6.0,2.2492275,48.0,29.719,56,0.8571428571428571,,,John Harbaugh,50.76435089111328,0.3406969110171,0.6969624112049738,3.6666666666666665,21.83333333333333,49.5,6.532696545124054,1.7888782223065691,0.6580408414204916,0.4763507395982742,10.8,
2021,9,Michael Carter,3.749387755102041,15.384615384615385,2.544,13,49,3.769230769230769,0,61.61363436610841,-12.613634366108407,-0.9702795666237236,0.23076923076923078,NYJ,IND,13.0,2.5,1.2,0.58,412.0,4.0,25.0,20.771051,88.0,0.0,3.0,-4.5324774,2.0,-2.1449325,107.0,22.497,8,13.375,0.8133333325386083,0.0,,,,,,,,,,,,4.9,9.9
2021,9,Michael Carter,3.749387755102041,15.384615384615385,2.544,13,49,3.769230769230769,0,61.61363436610841,-12.613634366108407,-0.9702795666237236,0.23076923076923078,NYJ,IND,13.0,2.5,1.2,0.58,412.0,4.0,25.0,20.771051,88.0,0.0,3.0,-4.5324774,2.0,-2.1449325,107.0,22.497,8,13.375,0.8133333325386083,0.0,,,,,,,,,,,,4.9,9.9
2021,9,Michael Carter,3.749387755102041,15.384615384615385,2.544,13,49,3.769230769230769,0,61.61363436610841,-12.613634366108407,-0.9702795666237236,0.23076923076923078,NYJ,IND,13.0,2.5,1.2,0.0,412.0,4.0,25.0,20.771051,88.0,0.0,3.0,-4.5324774,2.0,-2.1449325,107.0,22.497,8,13.375,0.8133333325386083,0.0,,,,,,,,,,,,4.9,9.9
2021,9,Michael Carter,3.749387755102041,15.384615384615385,2.544,13,49,3.769230769230769,0,61.61363436610841,-12.613634366108407,-0.9702795666237236,0.23076923076923078,NYJ,IND,13.0,2.5,1.2,0.0,412.0,4.0,25.0,20.771051,88.0,0.0,3.0,-4.5324774,2.0,-2.1449325,107.0,22.497,8,13.375,0.8133333325386083,0.0,,,,,,,,,,,,4.9,9.9
2021,9,Carlos Hyde,4.677910447761193,0.0,2.584294117647058,21,67,3.1904761904761907,0,76.02718890283163,-15.027188902831625,-0.7513594451415813,0.3,JAX,BUF,21.0,2.0,1.2,0.79,151.0,0.0,5.0,-2.0843594,79.0,0.0,5.0,-9.606834,3.0,-10.535197,57.0,31.132,56,1.0178571428571428,0.0,0.0,Urban Meyer,-241.58709271748864,0.3631027390559514,0.4334305052955945,3.8333333333333335,19.5,71.83333333333333,-6.85295428832372,0.9881476561228434,-10.717962394158045,0.354122685889403,6.7,
2021,9,Melvin Gordon,4.47975,57.14285714285714,2.7772941176470587,21,80,3.8095238095238093,1,81.63157997259002,-1.6315799725900177,-0.07769428440904846,0.47619047619047616,DEN,DAL,21.0,2.2,1.6,0.53,249.0,1.0,9.0,8.002983,190.0,2.0,12.0,0.7494383,6.0,-0.98870844,15.0,28.569,58,0.2586206896551724,,,,,,,,,,,,,,14.0,
2021,9,Damien Harris,6.345666666666667,40.0,2.769416666666667,15,30,2.0,1,49.01384140234665,-19.01384140234665,-1.26758942682311,0.26666666666666666,NE,CAR,15.0,0.9,1.1,0.39,139.0,1.0,5.0,-3.6108363,151.0,1.0,10.0,-1.5085945,1.0,-6.139113,87.0,24.736,42,2.071428571428572,0.0,0.0,,,,,,,,,,,,9.0,
2021,9,Jonathan Taylor,2.27686046511628,10.526315789473683,2.727315789473684,19,172,9.052631578947368,2,89.96427247970337,72.03572752029663,4.001984862238702,0.2777777777777778,IND,NYJ,19.0,2.9,6.1,0.69,272.0,3.0,17.0,15.912246,260.0,3.0,9.0,10.519564,5.0,5.38659,41.0,22.793,25,1.64,,,Frank Reich,369.5769805908203,0.3533347447713216,0.7585132221380869,3.8333333333333335,21.666666666666668,48.333333333333336,9.76592524846395,2.462063411871592,2.37746641288201,0.4627976268529892,29.2,17.6
2021,9,Christian McCaffrey,4.453269230769231,21.428571428571427,2.8572142857142855,14,52,3.7142857142857144,0,53.23305129630062,-3.233051296300623,-0.24869625356158637,0.3076923076923077,CAR,NE,14.0,2.0,1.7,0.49,172.0,0.0,8.0,-24.502827,78.0,0.0,5.0,-3.6024065,4.0,-0.8069333,8.0,25.418,57,0.1403508771929824,,,Matt Rhule,-7.91830571492513,0.3414436876773834,0.5177996332446734,3.5,22.33333333333333,54.66666666666666,-2.6841296553611755,1.101661205291748,-5.967299461364746,0.4392045487960179,5.2,9.5
2021,9,Myles Gaskin,6.2452941176470596,25.0,2.8825624999999997,20,34,1.7,1,76.50377426158455,-42.50377426158455,-2.1251887130792277,0.15,MIA,HOU,20.0,1.0,0.7,0.72,244.0,1.0,16.0,-3.208619,47.0,1.0,4.0,-10.6112995,3.0,-10.176686,234.0,24.726,41,5.7073170731707314,,,Brian Flores,520.1830202738444,0.3500834355751673,0.6962171147267023,3.6666666666666665,22.5,59.66666666666666,7.547519743442535,0.1665746172269185,3.2705943708618483,0.4703733871380488,9.4,3.1
2021,9,James Conner,3.2671875000000004,4.761904761904762,2.5670526315789473,21,96,4.571428571428571,2,75.52646599400498,20.47353400599502,0.9749301907616676,0.42857142857142855,ARI,SF,21.0,1.1,3.5,0.77,282.0,1.0,11.0,16.35233,163.0,3.0,9.0,0.057517767,5.0,-0.65015537,105.0,26.511,58,1.8103448275862069,0.654999995231632,0.0,,,,,,,,,,,,21.6,9.9
2021,9,Ezekiel Elliott,2.7601960784313726,10.0,2.6545555555555556,10,51,5.1,0,54.10971213244996,-3.109712132449957,-0.31097121324499566,0.4,DAL,DEN,10.0,3.2,1.9,0.53,232.0,2.0,11.0,-8.322385,78.0,0.0,2.0,-3.2765746,2.0,-2.2552843,4.0,26.297,56,0.0714285714285714,,,Mike McCarthy,-75.6377067565918,0.3458318759997685,0.4187248994906743,3.333333333333333,21.0,55.5,-7.280171096324921,1.852447549502055,-11.343020915985107,0.4095571140448252,5.1000000000000005,16.1
2021,9,Aaron Jones,3.8299999999999996,0.0,2.4392,12,53,4.416666666666667,0,50.92344289110209,2.0765571088979087,0.1730464257414924,0.4166666666666667,GB,KC,12.0,2.3,2.2,0.63,190.0,1.0,11.0,-0.7970237,122.0,0.0,6.0,0.4612815,4.0,1.0503669,182.0,26.932,57,3.192982456140351,,,,,,,,,,,,,,5.300000000000001,
2021,9,Austin Ekeler,4.587457627118644,47.05882352941176,2.7264,17,59,3.4705882352941178,0,69.83435180300359,-10.834351803003585,-0.6373148119413874,0.4117647058823529,LAC,PHI,17.0,1.4,2.1,0.67,356.0,2.0,17.0,21.81048,89.0,1.0,9.0,-3.4260278,6.0,-1.7769445,,26.478,56,,,,,,,,,,,,,,,5.9,4.4
2021,9,Rhamondre Stevenson,2.991774193548387,20.0,2.8869,10,62,6.2,0,58.726828480684404,3.2731715193155964,0.32731715193155964,0.4,NE,CAR,10.0,3.7,2.5,0.27,139.0,1.0,5.0,-3.6108363,151.0,1.0,10.0,-1.5085945,3.0,2.8347857,120.0,23.704,9,13.333333333333334,0.0,0.0,,,,,,,,,,,,6.2,22.0
2021,9,Boston Scott,3.83575,20.0,2.6147,10,40,4.0,0,46.759124772354575,-6.759124772354575,-0.6759124772354574,0.3,PHI,LAC,10.0,2.1,1.9,0.44,162.0,1.0,7.0,5.6133184,176.0,2.0,13.0,7.1035233,2.0,-1.5639067,201.0,26.533,57,3.526315789473684,,,Nick Sirianni,-203.17618370056152,0.3434522598981857,0.381474032998085,3.8333333333333335,20.5,62.833333333333336,-11.569651265939076,0.7967119614283243,-14.265956610441208,0.4128250926733017,4.0,8.1
2021,9,David Montgomery,3.182698412698413,38.46153846153847,2.6346153846153846,13,63,4.846153846153846,0,52.184545266465406,10.815454733534594,0.831958056425738,0.3076923076923077,CHI,PIT,13.0,3.0,1.8,0.85,291.0,1.0,11.0,4.490823,136.0,1.0,7.0,2.445807,4.0,0.61349833,73.0,24.422,41,1.7804878048780488,0.0,0.0,,,,,,,,,,,,6.300000000000001,
2021,9,Najee Harris,4.801129032258064,4.545454545454546,2.69015,22,62,2.8181818181818183,1,71.23528322890586,-10.235283228905857,-0.48739443947170746,0.2857142857142857,PIT,CHI,22.0,1.8,1.0,0.82,205.0,2.0,8.0,3.9003665,105.0,1.0,8.0,-3.0763988,5.0,-4.215059,24.0,23.669,8,3.0,,,Mike Tomlin,-68.45170656840007,0.3402480830748876,0.4116618583599726,3.8333333333333335,19.83333333333333,69.83333333333333,-9.256923337777456,-1.7344268560409546,-10.58106490969658,0.3850473115841548,12.2,10.5
2021,10,Rhamondre Stevenson,2.8919,45.0,2.4270588235294124,20,100,5.0,2,71.86462536770219,28.13537463229781,1.4067687316148905,0.5,NE,CLE,20.0,2.3,2.8,0.55,283.0,4.0,17.0,23.890358,184.0,2.0,10.0,5.8235226,7.0,3.1295803,120.0,23.723,10,12.0,,,Bill Belichick,-369.5274251302083,0.3665157109498977,0.4384386365612348,3.0,22.83333333333333,69.66666666666667,-1.9395883282025652,2.5693697532018027,-7.25811235109965,0.4062807684143384,22.0,6.9
2021,10,James Conner,3.9271794871794876,0.0,2.631222222222222,10,39,3.9,1,47.589075846328,-12.589075846328,-1.3987862051475557,0.2222222222222222,ARI,CAR,10.0,1.9,2.0,0.82,143.0,0.0,6.0,-19.696413,65.0,1.0,3.0,-10.986631,3.0,1.1475143,105.0,26.53,59,1.7796610169491525,0.8133333325386083,,Kliff Kingsbury,5.1636606852213545,0.3519662568966548,0.5157049397627512,4.666666666666667,19.33333333333333,63.0,-1.6886155605316162,-1.9064264086385567,-2.643586277961731,0.3787166600426038,9.9,12.2
2021,10,D'Ernest Johnson,3.2155555555555546,10.526315789473683,3.0254705882352937,19,99,5.2105263157894735,0,77.49771387743246,21.50228612256754,1.131699269608818,0.42105263157894735,CLE,NE,19.0,2.9,2.3,0.88,154.0,1.0,12.0,-9.512222,99.0,0.0,4.0,-0.90330195,4.0,-0.48066175,,25.714,42,,,,,,,,,,,,,,,9.9,
2021,10,Darrel Williams,4.187674418604652,9.090909090909092,3.0103,11,43,3.909090909090909,0,54.82009738247907,-10.82009738247907,-1.082009738247907,0.3,KC,LV,11.0,2.8,1.1,0.59,422.0,5.0,23.0,28.923576,94.0,0.0,5.0,-0.060952306,2.0,1.7326554,,26.585,58,,,,,,,,,,,,,,,4.3,
2021,10,Alex Collins,3.3273170731707316,0.0,2.6675999999999997,10,41,4.1,0,44.087768795832034,-3.0877687958320337,-0.3087768795832034,0.5,SEA,GB,10.0,2.1,2.0,0.49,161.0,0.0,8.0,-20.466978,75.0,0.0,6.0,2.5736556,3.0,0.8460564,171.0,27.22,34,5.029411764705882,0.8199999968210891,1.0933333290947809,,,,,,,,,,,,4.1000000000000005,3.6
