season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa
2022,2,Sterling Shepard,6.269,2.80527554153761,8.6,42.94202826184652,6,10,60.0,34.0,0,1.9733333333333338,2.997245254755588,-1.0239119214222543,NYG,CAR,0.1,66.2,0.88,176.0,1.0,8.0,-2.6626167,103.0,0.0,8.0,-7.7845893,0.0,
2022,2,Brandon Aiyuk,6.2524999999999995,2.4723742018198522,10.286249999999999,46.84084699453552,5,8,62.5,63.0,0,5.468000000000002,6.843549020157843,-1.375549020157841,SF,SEA,0.125,87.0,0.88,184.0,1.0,8.0,1.6110541,189.0,2.0,11.0,0.36184883,0.0,
2022,2,Dezmon Patmon,6.25,1.9798914403907002,14.091666666666667,29.20250060442787,2,6,33.33333333333333,24.0,0,3.979999999999997,3.059049922544091,0.9209500774559061,IND,JAX,0.167,6.9,0.48,195.0,0.0,6.0,-20.349194,54.0,0.0,3.0,-0.631321,0.0,
2022,2,Jaylen Waddle,6.240526315789474,3.0653776445119836,10.11578947368421,50.700361391753944,11,19,57.89473684210527,171.0,2,7.586363636363635,3.9744435847500084,3.6119200516136267,MIA,BAL,0.105,101.0,0.8,469.0,6.0,22.0,26.893469,86.0,0.0,5.0,4.0394206,0.0,
2022,2,Scott Miller,6.1975,2.89602828305602,16.32375,44.92105534725327,3,8,37.5,34.0,0,2.099999999999999,2.8255101944483463,-0.7255101944483471,TB,NO,0.25,51.0,0.43,190.0,1.0,8.0,2.428707,72.0,0.0,1.0,-20.559662,0.0,
2022,2,Tyler Conklin,6.1675,4.969188686081047,5.0344444444444445,10.882670829830671,6,9,66.66666666666666,40.0,0,4.413333333333334,6.071368203669294,-1.6580348703359604,NYJ,CLE,0.111,76.2,1.0,324.0,4.0,16.0,16.154207,93.0,0.0,3.0,1.6420932,0.0,
2022,2,Treylon Burks,5.9433333333333325,3.1353522910888203,7.466666666666666,21.85152668032387,4,6,66.66666666666666,47.0,0,3.7525000000000013,4.920247666093573,-1.1677476660935717,TEN,BUF,0.0,90.3,0.45,123.0,0.0,6.0,-13.47429,80.0,1.0,5.0,-6.67879,0.0,
2022,2,Marquise Brown,5.911818181818182,3.103495952843746,9.518181818181818,41.78973417418377,6,11,54.54545454545454,68.0,0,4.214999999999999,4.521397620051251,-0.3063976200512517,ARI,LV,0.0,35.4,0.93,277.0,1.0,13.0,-8.91772,143.0,2.0,11.0,9.33331,0.0,
2022,2,CeeDee Lamb,5.835454545454545,2.7820174330531997,9.203636363636365,56.070004430660184,7,11,63.63636363636363,75.0,0,3.684285714285714,4.243345578921662,-0.5590598646359481,DAL,CIN,0.0,83.5,0.95,235.0,1.0,11.0,8.252576,107.0,1.0,7.0,-2.8147056,0.0,
2022,2,Jakobi Meyers,5.789999999999999,2.8381068202066726,9.07076923076923,38.70798319327731,9,13,69.23076923076923,95.0,0,2.5855555555555543,2.6600158279104815,-0.07446027235492725,NE,PIT,0.154,90.2,0.82,252.0,1.0,10.0,5.173929,124.0,1.0,8.0,0.14005303,0.0,
2022,2,Curtis Samuel,5.590000000000001,5.762479574454171,6.102222222222223,13.378480426786195,7,9,77.77777777777779,78.0,1,5.628571428571428,5.179306385427172,0.44926504314425575,WAS,DET,0.0,139.8,0.89,337.0,3.0,15.0,2.341076,88.0,1.0,6.0,1.2977715,0.0,
2022,2,Zach Ertz,5.56375,3.0901159048286932,5.774545454545454,25.353237008062585,8,11,72.72727272727273,75.0,0,4.29,4.015117668878986,0.274882331121014,ARI,LV,0.091,91.1,0.84,277.0,1.0,13.0,-8.91772,143.0,2.0,11.0,9.33331,0.0,
2022,2,D.J. Moore,5.543333333333333,2.3617637980198194,12.159999999999997,34.02508977288625,3,6,50.0,43.0,1,0.853333333333334,3.219181735497235,-2.365848402163901,CAR,NYG,0.0,113.2,0.97,145.0,1.0,7.0,-7.6987453,146.0,0.0,7.0,7.5923243,0.0,
2022,2,Deebo Samuel,5.5425,4.469815156102869,-0.15499999999999994,-0.5293715846994534,5,6,83.33333333333334,44.0,0,9.138,7.82968889982576,1.3083111001742402,SF,SEA,0.0,97.2,0.78,184.0,1.0,8.0,1.6110541,189.0,2.0,11.0,0.36184883,0.0,
2022,2,Stefon Diggs,5.5293333333333345,3.176670506710484,10.861333333333333,48.31124158586128,12,15,80.0,148.0,3,2.4050000000000007,2.471303315884048,-0.06630331588404736,BUF,TEN,0.0,147.4,0.66,317.0,4.0,13.0,14.330214,101.0,0.0,6.0,-4.8566046,0.0,
2022,2,Marvin Jones,5.433999999999999,2.6467865616436406,12.942000000000002,33.89732844421164,3,5,60.0,33.0,0,1.4633333333333336,3.219445111835133,-1.7561117785017994,JAX,IND,0.2,79.6,0.9,235.0,2.0,14.0,17.557098,96.0,1.0,6.0,-10.236191,0.0,
2022,2,Josh Palmer,5.403333333333333,4.487512056415436,7.678749999999997,25.76113394279963,4,8,50.0,30.0,1,3.1700000000000017,3.7354673964198497,-0.565467396419848,LAC,KC,0.125,99.0,0.91,334.0,3.0,15.0,-0.92189837,75.0,0.0,5.0,1.5858747,0.0,
2022,2,Noah Brown,5.340000000000001,1.917144220315152,15.718,43.525697828976526,5,5,100.0,91.0,1,3.8659999999999997,5.721026360934775,-1.855026360934775,DAL,CIN,0.0,158.3,0.85,235.0,1.0,11.0,8.252576,107.0,1.0,7.0,-2.8147056,0.0,
2022,2,Evan Engram,5.32,2.6753666739361583,3.761249999999998,15.762179151388157,7,8,87.5,46.0,0,4.145714285714288,3.8565310588057207,0.289183226908567,JAX,IND,0.0,90.6,0.69,235.0,2.0,14.0,17.557098,96.0,1.0,6.0,-10.236191,0.0,
2022,2,Chase Claypool,5.2700000000000005,2.1855625754446097,4.916666666666668,11.463433589803374,4,6,66.66666666666666,26.0,0,1.692499999999999,1.483372894287843,0.20912710571215598,PIT,NE,0.0,75.7,0.92,168.0,1.0,11.0,-5.827561,91.0,0.0,5.0,1.0812129,0.0,
2022,2,Jarvis Landry,5.213333333333334,5.271688407996039,4.032000000000002,4.029501708940457,4,5,80.0,25.0,0,3.7474999999999996,4.325022694555855,-0.5775226945558556,NO,TB,0.0,47.9,0.68,236.0,1.0,9.0,-16.173836,100.0,0.0,6.0,-5.7745357,0.0,
2022,2,A.J. Green,5.20857142857143,2.9185818815031266,7.441428571428572,20.791091242915304,3,7,42.857142857142854,16.0,0,3.2666666666666657,2.8106999272707376,0.45596673939592813,ARI,LV,0.0,50.3,0.85,277.0,1.0,13.0,-8.91772,143.0,2.0,11.0,9.33331,0.0,
2022,2,A.J. Green,5.20857142857143,2.9185818815031266,7.441428571428572,20.791091242915304,3,7,42.857142857142854,16.0,0,3.2666666666666657,2.8106999272707376,0.45596673939592813,ARI,LV,0.0,50.3,0.0,277.0,1.0,13.0,-8.91772,143.0,2.0,11.0,9.33331,0.0,
2022,2,Shi Smith,5.1866666666666665,2.5830998798200406,8.606666666666667,24.082451149559297,1,6,16.666666666666664,2.0,0,4.25,12.922938266347046,-8.672938266347046,CAR,NYG,0.333,39.6,0.71,145.0,1.0,7.0,-7.6987453,146.0,0.0,7.0,7.5923243,0.0,
2022,2,Logan Thomas,5.1450000000000005,4.334616923921955,11.742,14.301722247935498,3,5,60.0,37.0,1,4.126666666666665,2.851830541922709,1.2748361247439561,WAS,DET,0.0,82.9,0.73,337.0,3.0,15.0,2.341076,88.0,1.0,6.0,1.2977715,0.0,
2022,2,Pat Freiermuth,5.032500000000001,3.0032097485266607,4.7357142857142875,12.881790627185827,4,7,57.14285714285714,22.0,1,4.5874999999999995,5.621057106385706,-1.0335571063857065,PIT,NE,0.286,102.4,0.81,168.0,1.0,11.0,-5.827561,91.0,0.0,5.0,1.0812129,0.0,
2022,2,Courtland Sutton,4.967999999999999,2.893700973371278,12.392727272727273,51.03133305881031,7,11,63.63636363636363,122.0,0,2.4242857142857135,3.032660696090358,-0.6083749818046447,DEN,HOU,0.091,63.4,0.92,219.0,1.0,11.0,0.30989936,149.0,0.0,5.0,-3.4893403,0.0,
2022,2,Tee Higgins,4.949,2.652183895340435,11.008,54.516640253565775,6,10,60.0,71.0,1,3.1650000000000005,5.130052372497734,-1.9650523724977336,CIN,DAL,0.0,115.0,0.89,199.0,1.0,13.0,-0.1231023,89.0,0.0,3.0,2.0279856,0.0,
2022,2,Allen Robinson,4.866,2.7255419989692142,9.158000000000001,16.8160117517444,4,5,80.0,53.0,1,4.4449999999999985,4.450658983608491,-0.005658983608492818,LA,ATL,0.0,150.4,0.9,272.0,3.0,16.0,6.490207,65.0,1.0,6.0,-0.66204417,0.0,
2022,2,Amari Cooper,4.851999999999999,2.98270162754065,11.389000000000001,65.95436645818856,9,10,90.0,101.0,1,1.3455555555555554,1.4962049599940086,-0.1506494044384532,CLE,NYJ,0.0,102.5,0.81,229.0,1.0,15.0,13.85184,184.0,3.0,12.0,4.954867,0.0,
2022,2,Juwan Johnson,4.795,1.878609086260576,9.817142857142857,13.735483999920046,4,7,57.14285714285714,40.0,0,1.3124999999999982,1.6258293628279006,-0.31332936282790236,NO,TB,0.0,33.9,0.78,236.0,1.0,9.0,-16.173836,100.0,0.0,6.0,-5.7745357,0.0,
2022,2,Dawson Knox,4.744999999999999,3.0729714598255446,6.422,9.521691427215847,4,5,80.0,41.0,0,5.04,4.423989297150683,0.6160107028493167,BUF,TEN,0.0,100.8,0.69,317.0,4.0,13.0,14.330214,101.0,0.0,6.0,-4.8566046,0.0,
2022,2,Nelson Agholor,4.693333333333333,3.196458208176606,11.408333333333337,22.469143907563033,6,6,100.0,110.0,1,6.924999999999998,4.1954557129197765,2.7295442870802216,NE,PIT,0.0,158.3,0.5,252.0,1.0,10.0,5.173929,124.0,1.0,8.0,0.14005303,0.0,
2022,2,Diontae Johnson,4.380999999999999,2.7427924801966976,10.192000000000002,39.605191575347796,6,10,60.0,57.0,0,0.64,1.2459707750625382,-0.6059707750625382,PIT,NE,0.0,36.2,0.86,168.0,1.0,11.0,-5.827561,91.0,0.0,5.0,1.0812129,0.0,
2022,2,Terry McLaurin,4.34,1.7370557036226844,13.251249999999999,25.82397505541887,4,8,50.0,75.0,0,6.459999999999998,4.82008250021984,1.6399174997801582,WAS,DET,0.125,82.8,0.89,337.0,3.0,15.0,2.341076,88.0,1.0,6.0,1.2977715,0.0,
2022,2,Gerald Everett,4.264,3.0154325006449167,3.685000000000001,15.453325505325848,6,10,60.0,71.0,0,8.169999999999998,5.297865329281346,2.872134670718652,LAC,KC,0.0,42.1,0.67,334.0,3.0,15.0,-0.92189837,75.0,0.0,5.0,1.5858747,0.0,
2022,2,Ja'Marr Chase,3.9637499999999997,3.4421206448530457,6.723333333333333,29.967313787638673,5,9,55.55555555555556,54.0,0,6.166000000000002,4.400174839255851,1.7658251607441509,CIN,DAL,0.111,73.4,0.96,199.0,1.0,13.0,-0.1231023,89.0,0.0,3.0,2.0279856,0.0,
2022,2,Michael Thomas,3.3644444444444446,2.016159314105472,11.34,20.39935240151106,6,9,66.66666666666666,65.0,1,1.3150000000000006,0.7986061741897098,0.5163938258102908,NO,TB,0.0,124.8,0.0,236.0,1.0,9.0,-16.173836,100.0,0.0,6.0,-5.7745357,0.0,
2022,2,Michael Thomas,3.3644444444444446,2.016159314105472,11.34,20.39935240151106,6,9,66.66666666666666,65.0,1,1.3150000000000006,0.7986061741897098,0.5163938258102908,NO,TB,0.0,124.8,0.76,236.0,1.0,9.0,-16.173836,100.0,0.0,6.0,-5.7745357,0.0,
2022,2,Mike Williams,3.1639999999999997,1.3647193941153335,13.588999999999999,56.986496687075416,8,10,80.0,113.0,1,1.17,1.2126057426673214,-0.04260574266732142,LAC,KC,0.0,147.1,0.88,334.0,3.0,15.0,-0.92189837,75.0,0.0,5.0,1.5858747,0.0,
2022,2,David Njoku,2.7175000000000002,2.6036576749876996,3.9400000000000004,11.408385452860784,3,5,60.0,32.0,0,9.049999999999999,7.110262349299641,1.9397376507003576,CLE,NYJ,0.2,78.7,0.94,229.0,1.0,15.0,13.85184,184.0,3.0,12.0,4.954867,0.0,
2022,2,Breshad Perriman,2.675,2.1670000582252587,12.374,21.282377627188605,3,5,60.0,45.0,1,4.726666666666667,5.715027716901773,-0.9883610502351061,TB,NO,0.2,129.2,0.75,190.0,1.0,8.0,2.428707,72.0,0.0,1.0,-20.559662,0.0,
2022,2,Jahan Dotson,2.596,2.5424860243563403,17.704,21.563421110326185,4,5,80.0,59.0,1,2.857499999999998,2.1472388313636657,0.7102611686363325,WAS,DET,0.0,155.4,0.99,337.0,3.0,15.0,2.341076,88.0,1.0,6.0,1.2977715,0.0,
2022,3,Tyler Conklin,12.53,5.871403205850449,3.2524999999999977,5.476050172573446,8,8,100.0,84.0,0,7.247500000000002,5.646286614486684,1.6012133855133186,NYJ,CIN,0.0,110.4,0.79,285.0,0.0,13.0,-23.438705,76.0,0.0,4.0,-0.9690781,0.0,
2022,3,Kendrick Bourne,10.062000000000001,2.614663994719911,14.044,18.26647937152073,4,5,80.0,58.0,0,1.4799999999999969,1.1689515777514714,0.31104842224852547,NE,BAL,0.0,75.4,0.27,321.0,0.0,12.0,0.8804793,145.0,3.0,10.0,4.4197807,0.0,
2022,3,Amon-Ra St. Brown,9.29857142857143,3.0446361153555817,5.251111111111111,13.801763915659132,6,9,66.66666666666666,73.0,0,8.979999999999999,7.329353395686742,1.6506466043132564,DET,MIN,0.0,91.4,0.73,277.0,1.0,14.0,7.5733824,139.0,2.0,6.0,-4.4773636,0.0,
2022,3,Marquise Brown,9.205625,3.8928228363743123,8.021764705882353,43.634211115732896,14,17,82.35294117647058,140.0,0,4.307142857142858,4.644924057297631,-0.3377812001547733,ARI,LA,0.0,101.0,0.95,314.0,0.0,15.0,-4.8473883,70.0,0.0,8.0,1.8719848,0.0,
2022,3,Chris Olave,9.0375,3.9683201891547286,14.01692307692308,39.112236794093036,9,13,69.23076923076923,147.0,0,3.857777777777776,2.6693514008579218,1.1884263769198542,NO,CAR,0.0,67.3,0.77,353.0,1.0,14.0,7.9251394,84.0,1.0,4.0,-11.858931,0.0,
2022,3,Jahan Dotson,8.925714285714287,2.480365613286177,12.79125,31.726297513486696,2,8,25.0,10.0,0,3.835000000000001,4.848772984401876,-1.013772984401875,WAS,PHI,0.125,39.6,0.87,211.0,0.0,11.0,-20.692163,87.0,1.0,5.0,-1.6307614,0.0,
2022,3,Terry McLaurin,8.344444444444445,2.370181195084514,16.16111111111111,45.0951819929311,6,9,66.66666666666666,102.0,0,2.4249999999999994,1.6788336716250114,0.746166328374988,WAS,PHI,0.111,104.9,0.88,211.0,0.0,11.0,-20.692163,87.0,1.0,5.0,-1.6307614,0.0,
2022,3,Greg Dortch,8.33,4.853123821457329,3.5829999999999993,11.464499408056824,9,10,90.0,80.0,0,5.440000000000001,3.8051264000635254,1.6348735999364759,ARI,LA,0.0,100.0,0.81,314.0,0.0,15.0,-4.8473883,70.0,0.0,8.0,1.8719848,0.0,
2022,3,Russell Gage,8.314166666666667,3.849660825310015,5.233076923076923,29.24637805769314,12,13,92.3076923076923,87.0,1,2.959166666666666,4.781459716245659,-1.822293049578993,TB,GB,0.0,120.2,0.8,271.0,1.0,15.0,1.0767493,34.0,0.0,1.0,-4.2665973,0.0,
2022,3,Garrett Wilson,8.233333333333334,3.646540253956181,10.387272727272729,24.046636922299864,6,11,54.54545454545454,60.0,0,2.3200000000000007,3.285031927875129,-0.9650319278751285,NYJ,CIN,0.0,70.3,0.63,285.0,0.0,13.0,-23.438705,76.0,0.0,4.0,-0.9690781,0.0,
2022,3,Tre'Quan Smith,7.941999999999998,4.227805426861986,23.206,24.905020498400916,4,5,80.0,105.0,0,7.512499999999998,4.585825339053734,2.926674660946264,NO,CAR,0.0,118.7,0.61,353.0,1.0,14.0,7.9251394,84.0,1.0,4.0,-11.858931,0.0,
2022,3,Tyler Lockett,7.934444444444444,2.3994700716235546,11.233636363636363,29.27574687862778,9,11,81.81818181818183,76.0,0,0.26000000000000195,1.437095983972351,-1.177095983972349,SEA,ATL,0.0,57.6,0.82,325.0,2.0,15.0,11.882529,112.0,0.0,8.0,1.3932487,0.0,
2022,3,Curtis Samuel,7.875,2.7104896029722476,3.7380000000000004,11.589260246791095,7,10,70.0,48.0,0,2.585714285714286,2.668363914921855,-0.08264962920756913,WAS,PHI,0.0,80.4,0.83,211.0,0.0,11.0,-20.692163,87.0,1.0,5.0,-1.6307614,0.0,
2022,3,Christian Kirk,7.83,3.2929184381228285,6.928888888888888,31.021788876728678,6,9,66.66666666666666,72.0,1,4.298333333333335,4.12867875685865,0.1696545764746844,JAX,LAC,0.0,128.0,0.92,262.0,3.0,16.0,13.673599,151.0,1.0,8.0,1.3501587,0.0,
2022,3,Sterling Shepard,7.694444444444445,2.150389635624556,9.764000000000001,46.25953475150425,5,10,50.0,49.0,0,2.6239999999999997,2.954948175768166,-0.3309481757681665,NYG,DAL,0.2,64.2,0.81,196.0,0.0,8.0,-11.688326,167.0,1.0,10.0,7.112321,0.0,
2022,3,Drake London,7.638333333333333,2.1855553797173313,14.96,30.08748701102806,3,6,50.0,54.0,1,8.169999999999996,7.805398691626881,0.364601308373115,ATL,SEA,0.0,81.2,0.84,229.0,1.0,13.0,14.931651,179.0,2.0,8.0,1.6858299,0.0,
2022,3,Josh Reynolds,7.598000000000001,3.542802449617536,16.244999999999997,47.441738216225694,6,10,60.0,96.0,0,5.043333333333336,5.608587038031469,-0.565253704698133,DET,MIN,0.0,92.1,0.79,277.0,1.0,14.0,7.5733824,139.0,2.0,6.0,-4.4773636,0.0,
2022,3,Chase Claypool,7.5200000000000005,2.2749198226605594,14.003333333333332,22.776437420369216,3,6,50.0,41.0,0,1.3333333333333333,1.335927252529397,-0.0025939191960637764,PIT,CLE,0.0,68.1,0.93,207.0,0.0,10.0,-1.4143336,104.0,2.0,9.0,6.2606254,0.0,
2022,3,Davante Adams,7.478,2.515582694877395,8.869000000000003,21.426328123112604,5,10,50.0,36.0,1,2.0979999999999963,2.7005350847536933,-0.602535084753697,LV,TEN,0.1,92.1,1.0,307.0,2.0,14.0,6.3742456,96.0,0.0,7.0,1.1930217,0.0,
2022,3,Zay Jones,7.458181818181817,3.8465007965920646,3.7236363636363645,20.376081981892348,10,11,90.9090909090909,85.0,1,5.989999999999999,3.6535390118032125,2.336460988196787,JAX,LAC,0.0,129.2,0.76,262.0,3.0,16.0,13.673599,151.0,1.0,8.0,1.3501587,0.0,
2022,3,Romeo Doubs,7.21125,3.5608363976021886,2.7800000000000002,13.898262717160357,8,8,100.0,73.0,1,6.32125,5.750131554291663,0.5711184457083371,GB,TB,0.0,144.3,0.89,255.0,2.0,11.0,4.507948,67.0,0.0,3.0,-7.5385036,0.0,
2022,3,D.J. Moore,7.065,2.31002847572401,7.9816666666666665,32.23396378811335,1,6,16.666666666666664,2.0,0,0.060000000000002274,0.3288829934194837,-0.2688829934194814,CAR,NO,0.167,39.6,0.98,170.0,1.0,5.0,-4.7845387,145.0,0.0,7.0,-2.247182,0.0,
2022,3,Marquise Goodwin,6.936,1.3647857310977858,13.232,15.674382240754339,2,5,40.0,31.0,0,3.285,2.1513449328681418,1.1336550671318584,SEA,ATL,0.0,61.2,0.42,325.0,2.0,15.0,11.882529,112.0,0.0,8.0,1.3932487,0.0,
2022,3,Michael Thomas,6.901999999999999,2.0393575747397334,7.108,7.628410139732555,5,5,100.0,49.0,0,2.692,2.7047836022728005,-0.012783602272800287,NO,CAR,0.0,107.5,0.0,353.0,1.0,14.0,7.9251394,84.0,1.0,4.0,-11.858931,0.0,
2022,3,Michael Thomas,6.901999999999999,2.0393575747397334,7.108,7.628410139732555,5,5,100.0,49.0,0,2.692,2.7047836022728005,-0.012783602272800287,NO,CAR,0.0,107.5,0.68,353.0,1.0,14.0,7.9251394,84.0,1.0,4.0,-11.858931,0.0,
2022,3,Mack Hollins,6.79818181818182,1.9382601338644394,15.73181818181818,41.80658565457926,8,11,72.72727272727273,158.0,1,5.7475000000000005,1.5826112574718245,4.164888742528176,LV,TEN,0.0,145.1,0.97,307.0,2.0,14.0,6.3742456,96.0,0.0,7.0,1.1930217,0.0,0.051149596
2022,3,Deebo Samuel,6.788333333333334,4.217128802267436,6.831250000000001,21.96278583772054,5,8,62.5,73.0,0,6.245999999999999,5.325145364515583,0.9208546354844156,SF,DEN,0.0,52.6,0.79,211.0,1.0,9.0,-5.718365,88.0,0.0,3.0,-6.5105205,0.0,
2022,3,Kyle Pitts,6.778571428571428,1.8451035295225613,18.93875,50.78604230214863,5,8,62.5,87.0,0,7.7,4.706791403312399,2.9932085966876008,ATL,SEA,0.0,99.5,0.67,229.0,1.0,13.0,14.931651,179.0,2.0,8.0,1.6858299,0.0,
2022,3,Robert Woods,6.775555555555555,2.7131219143832572,12.388888888888888,59.122965162521865,4,9,44.44444444444444,85.0,0,7.360000000000001,7.211332031853246,0.1486679681467553,TEN,LV,0.0,38.9,0.72,264.0,1.0,13.0,12.199781,109.0,2.0,6.0,-3.836195,0.0,
2022,3,DeVonta Smith,6.746666666666667,2.0939196631737853,17.451666666666668,52.628669079211896,8,12,66.66666666666666,169.0,1,8.07875,4.789987405599986,3.288762594400014,PHI,WAS,0.0,137.5,0.89,340.0,3.0,16.0,15.406068,72.0,0.0,3.0,-15.392151,0.0,
2022,3,Marquez Valdes-Scantling,6.7299999999999995,3.0177710880942428,13.12,31.413326036393478,4,7,57.14285714285714,48.0,0,3.494999999999999,3.4053309065871247,0.08966909341287455,KC,IND,0.0,78.3,0.78,262.0,1.0,12.0,3.149814,58.0,1.0,6.0,-2.0431554,0.0,
2022,3,Brandon Aiyuk,6.715,2.081769670835492,13.876249999999999,44.612787847124544,3,8,37.5,39.0,1,5.113333333333334,2.664734297678782,2.4485990356545524,SF,DEN,0.125,93.2,0.89,211.0,1.0,9.0,-5.718365,88.0,0.0,3.0,-6.5105205,0.0,
2022,3,Darnell Mooney,6.698333333333333,3.286541485746955,8.616666666666665,42.854774535809014,2,6,33.33333333333333,23.0,0,0.9600000000000009,1.354221078403043,-0.3942210784030422,CHI,HOU,0.167,6.2,0.94,106.0,0.0,5.0,-7.7250996,281.0,2.0,12.0,5.649985,0.0,
2022,3,Scott Miller,6.537999999999999,1.633072142611595,8.830000000000002,18.980267400369723,1,5,20.0,4.0,0,2.430000000000007,4.562892874950194,-2.132892874950187,TB,GB,0.0,39.6,0.8,271.0,1.0,15.0,1.0767493,34.0,0.0,1.0,-4.2665973,0.0,
2022,3,Corey Davis,6.348,1.4682163958989771,14.462,15.218031820860345,2,5,40.0,27.0,0,1.5450000000000017,1.9000860870260112,-0.3550860870260095,NYJ,CIN,0.0,57.9,0.87,285.0,0.0,13.0,-23.438705,76.0,0.0,4.0,-0.9690781,0.0,
2022,3,CeeDee Lamb,6.319090909090908,3.32009569222803,10.74916666666667,50.69963053219087,8,12,66.66666666666666,87.0,1,4.396249999999999,3.7888370118530474,0.6074129881469519,DAL,NYG,0.25,115.6,0.95,215.0,1.0,12.0,3.3870945,176.0,1.0,9.0,5.4929476,0.0,
2022,3,George Kittle,6.2475000000000005,2.4973998444342347,4.944,9.934493429248887,4,5,80.0,28.0,0,3.1950000000000003,2.9765282578312053,0.21847174216879495,SF,DEN,0.0,90.0,0.91,211.0,1.0,9.0,-5.718365,88.0,0.0,3.0,-6.5105205,0.0,
2022,3,JuJu Smith-Schuster,6.2425,3.2813807012767677,12.399999999999999,33.930770283212475,5,8,62.5,89.0,0,10.506000000000002,3.882645498799138,6.623354501200864,KC,IND,0.0,60.9,0.7,262.0,1.0,12.0,3.149814,58.0,1.0,6.0,-2.0431554,0.0,
2022,3,Diontae Johnson,6.233636363636364,3.2001000247559763,13.644545454545458,40.686925641790246,8,11,72.72727272727273,84.0,0,0.4612499999999988,2.122600527172784,-1.661350527172785,PIT,CLE,0.0,94.5,0.98,207.0,0.0,10.0,-1.4143336,104.0,2.0,9.0,6.2606254,0.0,
2022,3,Courtland Sutton,6.1209999999999996,3.1788106131747123,9.959000000000001,49.73035054429243,8,10,80.0,97.0,0,3.0012499999999984,3.5674897857002748,-0.5662397857002763,DEN,SF,0.1,107.1,0.86,184.0,0.0,8.0,-10.82287,101.0,1.0,5.0,-8.25798,0.0,
2022,3,Darren Waller,6.117500000000001,3.0303063286910623,8.572,10.354407750102672,3,5,60.0,22.0,0,2.4499999999999997,2.3677806500811442,0.08221934991885549,LV,TEN,0.2,30.8,0.73,307.0,2.0,14.0,6.3742456,96.0,0.0,7.0,1.1930217,0.0,
2022,3,Jarvis Landry,6.1160000000000005,3.174192897496842,14.520000000000001,15.583077550494757,2,5,40.0,22.0,0,1.8449999999999989,4.2502148783096345,-2.4052148783096357,NO,CAR,0.0,53.7,0.3,353.0,1.0,14.0,7.9251394,84.0,1.0,4.0,-11.858931,0.0,
2022,3,Richie James,6.036,2.5195643245477575,8.202,19.42957312739849,4,5,80.0,36.0,0,2.380000000000001,4.544390181297137,-2.1643901812971365,NYG,DAL,0.0,96.7,0.74,196.0,0.0,8.0,-11.688326,167.0,1.0,10.0,7.112321,0.0,
2022,3,Cooper Kupp,6.025,2.780385933269033,15.333333333333334,46.72422549517521,4,6,66.66666666666666,44.0,0,4.369999999999999,3.570664956938863,0.7993350430611361,LA,ARI,0.167,88.2,1.0,249.0,0.0,10.0,10.104671,100.0,2.0,5.0,-2.7040284,0.0,
2022,3,Brandin Cooks,6.022857142857143,1.9766519633758999,9.861428571428572,30.621478951337444,2,7,28.57142857142857,22.0,0,-0.03000000000000469,1.624466327326786,-1.6544663273267908,HOU,CHI,0.0,0.6,0.86,245.0,1.0,9.0,-5.738882,92.0,1.0,6.0,0.32811153,0.0,
2022,3,Noah Brown,5.910000000000001,2.8386423679502406,7.815714285714288,21.50381259334958,5,7,71.42857142857143,54.0,0,4.787999999999999,3.4078704204442145,1.3801295795557849,DAL,NYG,0.0,93.7,0.8,215.0,1.0,12.0,3.3870945,176.0,1.0,9.0,5.4929476,0.0,
2022,3,Amari Cooper,5.881818181818182,2.6748488719434875,11.647272727272728,61.542895571140356,7,11,63.63636363636363,101.0,1,4.392857142857143,2.0099234957351224,2.382933647122021,CLE,PIT,0.182,123.7,0.82,220.0,2.0,12.0,1.4553319,171.0,1.0,10.0,6.467136,0.0,
2022,3,A.J. Brown,5.865,1.6416862588618688,14.083999999999998,35.394049055086434,5,10,50.0,85.0,1,6.9879999999999995,3.9298952493310026,3.058104750668997,PHI,WAS,0.0,112.5,0.8,340.0,3.0,16.0,15.406068,72.0,0.0,3.0,-15.392151,0.0,
2022,3,Mike Williams,5.84,1.9389962662646785,18.57166666666667,31.904598293534907,1,6,16.666666666666664,15.0,1,,,,LAC,JAX,0.0,79.2,0.9,297.0,1.0,13.0,-9.057817,26.0,0.0,2.0,-5.7745824,0.0,
2022,3,Mark Andrews,5.691,3.8030056820225417,11.01923076923077,53.68989168322028,8,13,61.53846153846154,89.0,2,5.0425,4.32859508484127,0.7139049151587304,BAL,NE,0.077,121.5,0.9,218.0,4.0,11.0,7.1652846,188.0,1.0,8.0,11.05478,0.0,
2022,3,Josh Palmer,5.622222222222222,3.5847350243144516,7.478888888888887,19.272175456679836,6,9,66.66666666666666,99.0,0,8.623333333333335,5.605249908583822,3.0180834247495127,LAC,JAX,0.0,103.5,0.93,297.0,1.0,13.0,-9.057817,26.0,0.0,2.0,-5.7745824,0.0,
