season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2020,8,Tyler Lockett,6.603999999999999,2.980767767541921,14.766,27.312074578277596,4,5,80.0,33.0,0,2.282499999999999,2.9119205862209583,-0.6294205862209594,SEA,SF,0.0,94.2,0.87,261.0,4.0,16.0,16.450996,101.0,1.0,7.0,-0.37784338,0.0,,69.0,28.093,39,1.7692307692307692,,,Pete Carroll,111.10950088500977,0.3463027079900105,0.4580899725357691,3.0,19.83333333333333,43.833333333333336,-8.905167738596598,-2.563796924427152,-8.367202659447988,0.3979798083504041,5.300000000000001,6.0
2020,8,Tee Higgins,6.514444444444444,2.4450383865792773,10.051111111111112,38.85405033931793,6,9,66.66666666666666,78.0,0,1.9366666666666663,1.7025128352333023,0.234153831433364,CIN,TEN,0.111,93.7,0.78,249.0,2.0,16.0,18.225355,118.0,2.0,7.0,0.2058804,0.0,,33.0,21.788,8,4.125,,,Zac Taylor,182.34260686238608,0.338623692591985,0.5590254118045171,3.8333333333333335,21.166666666666668,49.833333333333336,-2.6979278723398843,-1.760615845521291,-3.1014100909233093,0.46763792882363,10.8,
2020,8,Darnell Mooney,6.506666666666668,2.4169522322104817,16.093333333333337,31.063213768698734,5,6,83.33333333333334,69.0,1,2.841999999999998,3.6940831693067593,-0.8520831693067614,CHI,NO,0.0,154.2,0.93,272.0,2.0,12.0,-1.917187,96.0,0.0,5.0,-3.6403549,0.0,,173.0,23.009,8,21.625,,,Matt Nagy,-322.51559193929035,0.3454159647226333,0.4973188688357671,2.6666666666666665,20.5,47.0,-4.698277235031128,-0.3427794743329286,-3.827849209308624,0.3933080931504567,9.4,6.8
2020,8,Gerald Everett,6.478571428571428,4.628841887054886,4.57111111111111,10.88964768786892,5,9,55.55555555555556,32.0,0,3.0040000000000022,3.677756087986245,-0.6737560879862428,LA,MIA,0.111,23.6,0.55,355.0,1.0,19.0,-25.533203,131.0,1.0,11.0,2.2515357,0.0,,44.0,26.355,40,1.1,,,,,,,,,,,,,,5.7,
2020,8,Josh Reynolds,6.383333333333334,2.918323248136997,8.996666666666666,21.432541888350674,4,9,44.44444444444444,44.0,0,8.170000000000002,6.676354986030034,1.4936450139699673,LA,MIA,0.0,59.5,0.81,355.0,1.0,19.0,-25.533203,131.0,1.0,11.0,2.2515357,0.0,,117.0,25.708,40,2.925,,,,,,,,,,,,,,6.4,
2020,8,Davante Adams,6.333,2.38326213281476,13.160000000000002,40.657211065861546,7,11,63.63636363636363,53.0,3,1.6414285714285715,2.455199687772311,-0.8137711163437396,GB,MIN,0.0,114.8,0.95,291.0,3.0,17.0,10.245555,109.0,0.0,5.0,1.2549373,0.0,,53.0,27.855,39,1.358974358974359,,,Matt LaFleur,-274.2147801717122,0.3471334824959437,0.5504037439823151,3.5,18.83333333333333,44.0,-2.073853095372518,-2.883287996053696,0.4167682528495788,0.3794192026058833,8.8,22.3
2020,8,CeeDee Lamb,6.325999999999999,3.603463109586335,6.2,10.083924272981589,4,5,80.0,27.0,0,3.4175000000000004,5.449528852258936,-2.032028852258936,DAL,PHI,0.0,89.2,0.47,180.0,0.0,10.0,-25.073359,133.0,0.0,10.0,-1.9464191,0.0,,17.0,21.569,8,2.125,0.0,0.0,,,,,,,,,,,,4.7,9.100000000000001
2020,8,T.J. Hockenson,6.2316666666666665,4.278560277856961,6.172,16.191825384332862,7,10,70.0,65.0,0,5.515714285714287,5.644652733039363,-0.1289384473250763,DET,IND,0.0,87.5,0.74,336.0,3.0,17.0,-6.9654565,29.0,0.0,2.0,-5.6546674,0.0,,8.0,23.332,23,0.3478260869565217,0.0,0.0,Matt Patricia,-320.2716878255208,0.3411446412404378,0.4307476679484049,3.1666666666666665,20.83333333333333,41.333333333333336,-10.96786379814148,-0.7376880515366793,-9.053198317686716,0.4141414264837901,10.0,6.4
2020,8,Kendrick Bourne,6.17,3.3888711431439247,7.065,23.78307412643911,8,10,80.0,81.0,0,3.394999999999999,2.048046484914096,1.3469535150859033,SF,SEA,0.0,100.4,0.86,322.0,2.0,16.0,12.565683,52.0,2.0,6.0,1.3038288,0.0,,,25.246,40,,1.7663333479315109,0.0,,,,,,,,,,,,12.1,
2020,8,Amari Cooper,6.148,1.2227220310656188,9.594,15.604059592739572,1,5,20.0,5.0,0,-0.6799999999999997,0.35824137646773124,-1.038241376467731,DAL,PHI,0.2,39.6,0.75,180.0,0.0,10.0,-25.073359,133.0,0.0,10.0,-1.9464191,0.0,,4.0,26.376,39,0.1025641025641025,0.0,0.0,,,,,,,,,,,,1.0,9.2
2020,8,Tyreek Hill,5.834,3.797101096494973,21.830000000000002,32.582089552238806,4,6,66.66666666666666,98.0,2,4.625,3.8045677208906454,0.8204322791093546,KC,NYJ,0.0,149.3,0.76,446.0,5.0,21.0,30.0141,50.0,0.0,3.0,-10.145121,0.0,,165.0,26.672,40,4.125,0.0,0.0,Andy Reid,103.6853535970052,0.3721460302670796,0.6574257910251617,2.1666666666666665,24.666666666666668,49.16666666666666,4.2095878918965655,-1.1397866408030193,9.646944160262745,0.5545177211364111,11.8,15.8
2020,8,Mike Evans,5.704285714285715,2.603146566176268,14.1,27.031468244187,5,7,71.42857142857143,55.0,1,2.086,1.9207485964860098,0.16525140351399004,TB,NYG,0.0,133.9,0.9,279.0,2.0,18.0,10.680832,81.0,0.0,3.0,-5.0362206,0.0,,7.0,27.201,40,0.175,0.0,0.0,,,,,,,,,,,,8.0,8.4
2020,8,Darren Waller,5.63,3.84687666736761,1.8449999999999995,7.957159286946518,5,6,83.33333333333334,27.0,0,3.960000000000001,4.637354688926541,-0.67735468892654,LV,CLE,0.167,85.4,0.79,111.0,1.0,7.0,1.1481792,209.0,0.0,15.0,8.76976,0.0,,204.0,28.134,39,5.230769230769231,,,,,,,,,,,,,,5.2,4.7
2020,8,Travis Kelce,5.536250000000001,3.727631417384359,8.230833333333333,24.569651741293526,8,12,66.66666666666666,109.0,1,6.097499999999999,5.187265684506428,0.9102343154935708,KC,NYJ,0.0,123.3,0.76,446.0,5.0,21.0,30.0141,50.0,0.0,3.0,-10.145121,0.0,,63.0,31.075,40,1.575,0.0,0.0,Andy Reid,103.6853535970052,0.3721460302670796,0.6574257910251617,2.1666666666666665,24.666666666666668,49.16666666666666,4.2095878918965655,-1.1397866408030193,9.646944160262745,0.5545177211364111,14.9,20.9
2020,8,Curtis Samuel,5.526666666666666,2.4298980879545793,10.223999999999998,23.957259349517283,4,5,80.0,31.0,1,2.795000000000001,2.901120281904241,-0.10612028190424017,CAR,ATL,0.0,132.1,0.76,179.0,1.0,9.0,-3.9673295,147.0,1.0,6.0,1.3549333,0.0,,40.0,24.216,40,1.0,,,Matt Rhule,-340.14870834350586,0.3421235680580139,0.4135008404652278,2.833333333333333,19.83333333333333,44.333333333333336,-12.133962869644163,-1.7661292819927137,-10.796344896157583,0.3868686979015668,5.1,15.0
2020,8,Jarvis Landry,5.505,3.7781507229177036,10.477272727272727,60.33399644016334,4,11,36.36363636363637,52.0,0,7.574999999999999,6.0738865757314215,1.5011134242685777,CLE,LV,0.273,52.1,0.78,122.0,0.0,5.0,-1.6663778,101.0,0.0,8.0,4.5445766,0.0,,63.0,27.926,40,1.575,,,Kevin Stefanski,-53.27871958414713,0.3472989251216252,0.6363731920719147,3.8333333333333335,18.83333333333333,43.833333333333336,3.4151955445607505,-3.307595898707708,7.3034632205963135,0.3934052189191182,7.2,
2020,8,Keenan Allen,5.484545454545454,2.035276868639986,6.873333333333335,25.473300596065357,9,12,75.0,67.0,1,2.2699999999999982,2.71687995392004,-0.44687995392004165,LAC,DEN,0.0,115.6,0.98,278.0,3.0,15.0,4.5140824,210.0,0.0,10.0,-1.4577184,0.0,-0.517419,76.0,28.515,39,1.948717948717949,,,,,,,,,,,,,,11.2,14.8
2020,8,Tyler Boyd,5.466,1.998738863844957,8.085714285714287,24.31062623485955,6,7,85.71428571428571,67.0,1,2.854999999999999,2.5232913669082486,0.33170863309175047,CIN,TEN,0.0,146.1,0.75,249.0,2.0,16.0,18.225355,118.0,2.0,7.0,0.2058804,0.0,,55.0,25.963,40,1.375,,,Zac Taylor,182.34260686238608,0.338623692591985,0.5590254118045171,3.8333333333333335,21.166666666666668,49.833333333333336,-2.6979278723398843,-1.760615845521291,-3.1014100909233093,0.46763792882363,9.7,
2020,8,Mecole Hardman,5.4399999999999995,3.27150297586254,6.366666666666669,14.253731343283585,7,9,77.77777777777779,96.0,1,8.65142857142857,8.182535403590887,0.46889316783768287,KC,NYJ,0.222,148.1,0.68,446.0,5.0,21.0,30.0141,50.0,0.0,3.0,-10.145121,0.0,,56.0,22.642,24,2.333333333333333,0.0,0.0,Andy Reid,103.6853535970052,0.3721460302670796,0.6574257910251617,2.1666666666666665,24.666666666666668,49.16666666666666,4.2095878918965655,-1.1397866408030193,9.646944160262745,0.5545177211364111,13.100000000000001,
2020,8,Jakobi Meyers,5.431111111111111,3.380944288052958,7.861999999999997,59.76434815659444,6,10,60.0,58.0,0,2.041666666666669,3.510713697484705,-1.469047030818036,NE,BUF,0.1,76.2,0.98,174.0,0.0,8.0,2.2383833,188.0,2.0,11.0,2.7690506,0.0,,,23.978,24,,,,,,,,,,,,,,,8.8,22.900000000000002
2020,8,Jerry Jeudy,5.347777777777778,1.5961514151749667,15.559999999999999,48.1390959997525,4,10,40.0,73.0,0,5.9449999999999985,3.3814492742414473,2.5635507257585513,DEN,LAC,0.0,26.2,0.89,248.0,3.0,11.0,3.182812,108.0,1.0,3.0,1.2582576,0.0,,15.0,21.525,8,1.875,,,Vic Fangio,28.72198867797852,0.3312870065371195,0.5048153003056844,4.0,19.83333333333333,44.833333333333336,-5.45061182975769,0.7052536737173796,-7.953872223695119,0.4120823716123898,9.3,16.0
2020,8,Anthony Miller,5.201,4.053501756759351,6.0609090909090915,21.447643557986165,8,11,72.72727272727273,73.0,0,2.5237499999999997,3.7548132790078577,-1.231063279007858,CHI,NO,0.091,90.3,0.76,272.0,2.0,12.0,-1.917187,96.0,0.0,5.0,-3.6403549,0.0,,51.0,26.064,40,1.275,,,Matt Nagy,-322.51559193929035,0.3454159647226333,0.4973188688357671,2.6666666666666665,20.5,47.0,-4.698277235031128,-0.3427794743329286,-3.827849209308624,0.3933080931504567,11.3,8.4
2020,8,Travis Fulgham,5.017142857142857,2.0216277694646116,10.027142857142858,25.454215775158655,6,7,85.71428571428571,78.0,1,3.6249999999999996,3.343512600393827,0.2814873996061724,PHI,DAL,0.0,152.7,0.94,132.0,2.0,8.0,-15.882414,119.0,0.0,6.0,-2.402869,0.0,,184.0,25.136,24,7.666666666666667,1.7663333479315109,0.0,Doug Pederson,241.0122756958008,0.3592936297257741,0.6209509968757629,2.833333333333333,21.666666666666668,48.66666666666666,1.5808671315511067,-3.723236411809921,6.758662655949593,0.5074023306369781,10.8,
2020,8,Scott Miller,4.983333333333333,3.1415944830265494,15.463333333333333,25.410127899652174,3,6,50.0,35.0,0,0.5166666666666657,1.1227418754563174,-0.6060752087896517,TB,NYG,0.0,68.1,0.76,279.0,2.0,18.0,10.680832,81.0,0.0,3.0,-5.0362206,0.0,,208.0,23.258,24,8.666666666666666,0.0,0.0,,,,,,,,,,,,5.0,
2020,8,Jimmy Graham,4.731428571428571,1.8758506135717654,7.544285714285715,16.988901399388777,2,7,28.57142857142857,13.0,0,-0.125,1.0306865607294355,-1.1556865607294355,CHI,NO,0.143,0.0,0.63,272.0,2.0,12.0,-1.917187,96.0,0.0,5.0,-3.6403549,0.0,,95.0,33.938,40,2.375,,,Matt Nagy,-322.51559193929035,0.3454159647226333,0.4973188688357671,2.6666666666666665,20.5,47.0,-4.698277235031128,-0.3427794743329286,-3.827849209308624,0.3933080931504567,2.3,8.5
2020,8,JuJu Smith-Schuster,4.625,2.4211293892459134,5.308749999999999,18.758833922261484,7,8,87.5,67.0,0,4.7928571428571445,3.738727610613832,1.0541295322433126,PIT,BAL,0.0,101.6,0.76,182.0,2.0,11.0,5.3780603,48.0,1.0,3.0,-1.0482132,0.0,,62.0,23.943,40,1.55,,,,,,,,,,,,,,10.2,12.3
2020,8,Eric Ebron,4.612,4.194112928185428,5.798,12.804770318021205,4,5,80.0,48.0,1,5.9825,6.627857003504232,-0.6453570035042322,PIT,BAL,0.2,146.2,0.85,182.0,2.0,11.0,5.3780603,48.0,1.0,3.0,-1.0482132,0.0,,10.0,27.562,40,0.25,,,,,,,,,,,,,,6.800000000000001,3.7
2020,8,Allen Robinson,4.6085714285714285,3.478026634536531,12.891428571428573,29.030078816149267,6,7,85.71428571428571,87.0,1,2.7016666666666667,2.905832246120404,-0.20416557945373714,CHI,NO,0.0,158.0,0.97,272.0,2.0,12.0,-1.917187,96.0,0.0,5.0,-3.6403549,0.0,,61.0,27.19,40,1.525,,,Matt Nagy,-322.51559193929035,0.3454159647226333,0.4973188688357671,2.6666666666666665,20.5,47.0,-4.698277235031128,-0.3427794743329286,-3.827849209308624,0.3933080931504567,11.700000000000001,11.6
2020,8,Marvin Jones,4.4314285714285715,2.6697808786979556,14.022857142857143,25.751613410986934,3,7,42.857142857142854,39.0,2,3.1533333333333347,2.662421616421549,0.4909117169117856,DET,IND,0.0,61.0,0.98,336.0,3.0,17.0,-6.9654565,29.0,0.0,2.0,-5.6546674,0.0,,166.0,30.642,39,4.256410256410256,0.0,0.0,Matt Patricia,-320.2716878255208,0.3411446412404378,0.4307476679484049,3.1666666666666665,20.83333333333333,41.333333333333336,-10.96786379814148,-0.7376880515366793,-9.053198317686716,0.4141414264837901,5.4,
2020,8,Willie Snead,4.353333333333333,3.669495574882803,12.044285714285715,35.78674816418355,5,7,71.42857142857143,106.0,0,11.950000000000001,7.247755549853537,4.702244450146464,BAL,PIT,0.0,113.7,0.72,208.0,2.0,11.0,-9.208061,265.0,1.0,13.0,3.336739,0.0,,,28.041,39,,,,John Harbaugh,163.3794733683268,0.3537046313285827,0.6599884728590647,3.5,21.666666666666668,49.66666666666666,4.654547293980916,-2.189670334259669,7.552785873413086,0.454516331354777,13.100000000000001,
2020,8,Stefon Diggs,3.978888888888889,3.100341246690564,9.842222222222222,49.29600979464633,6,9,66.66666666666666,92.0,0,6.0299999999999985,3.5731998028550205,2.456800197144978,BUF,NE,0.0,60.6,0.91,154.0,0.0,7.0,-1.1308813,190.0,3.0,14.0,10.224785,0.0,,146.0,26.924,40,3.65,0.0,0.0,Sean McDermott,2.302697499593099,0.3434175004561742,0.505445197224617,3.1666666666666665,21.166666666666668,42.16666666666666,-6.532811423142751,-0.5069531667977571,-8.043173531691233,0.42373738437891,12.200000000000001,16.3
2020,8,Chase Claypool,3.915555555555555,2.4726498582827996,10.44,41.50176678445231,5,9,55.55555555555556,42.0,1,1.5160000000000011,1.5748321953680944,-0.058832195368093254,PIT,BAL,0.0,104.9,0.76,182.0,2.0,11.0,5.3780603,48.0,1.0,3.0,-1.0482132,0.0,,49.0,22.322,8,6.125,,,,,,,,,,,,,,6.7,10.9
2020,8,Jeff Smith,3.83125,2.8036356178041952,11.01875,45.117207493090376,3,8,37.5,29.0,0,5.580000000000001,5.726767307947891,-0.14676730794788995,NYJ,KC,0.125,48.4,0.84,133.0,0.0,8.0,-4.5254393,93.0,0.0,4.0,-4.238049,0.0,,,23.532,24,,1.7663333479315109,0.0,,,,,,,,,,,,4.4,
2020,8,Mark Andrews,3.7399999999999998,4.192772269155321,7.216666666666666,18.37938791969099,3,6,50.0,32.0,0,3.883333333333334,4.7259631167562475,-0.8426297834229133,BAL,PIT,0.0,26.4,0.62,208.0,2.0,11.0,-9.208061,265.0,1.0,13.0,3.336739,0.0,,86.0,25.155,39,2.2051282051282053,,,John Harbaugh,163.3794733683268,0.3537046313285827,0.6599884728590647,3.5,21.666666666666668,49.66666666666666,4.654547293980916,-2.189670334259669,7.552785873413086,0.454516331354777,4.7,3.7
2020,8,Evan Engram,3.683333333333333,2.805141571098866,6.635999999999998,20.830586684245215,5,10,50.0,61.0,0,5.184,4.4598459787858244,0.7241540212141757,NYG,TB,0.0,69.2,0.82,274.0,2.0,17.0,3.0708086,101.0,1.0,6.0,0.2559899,0.0,,23.0,26.168,40,0.575,,,Joe Judge,311.8081741333008,0.3524857312440872,0.6025523642698923,3.5,21.33333333333333,51.16666666666666,0.334415594736735,-3.580109447240829,6.127590656280518,0.425151248772939,8.600000000000001,7.300000000000001
2020,8,A.J. Brown,3.492857142857143,3.4290996055711225,5.121428571428571,13.656622604853148,4,7,57.14285714285714,24.0,1,4.545000000000001,4.415437005175477,0.12956299482452405,TEN,CIN,0.143,64.0,0.94,233.0,2.0,13.0,0.21367264,218.0,1.0,12.0,15.11339,0.0,,51.0,23.34,24,2.125,,,,,,,,,,,,,,4.4,12.100000000000001
2020,9,Hayden Hurst,9.2825,5.66991597355813,4.98,11.699409743634924,7,8,87.5,62.0,0,6.095714285714286,7.972315220267611,-1.8766009345533252,ATL,DEN,0.0,99.0,0.72,284.0,3.0,15.0,10.975825,92.0,1.0,5.0,-9.526705,0.0,,25.0,27.209,41,0.6097560975609756,,,Raheem Morris,-322.09888712565106,0.3408821523189544,0.6381389995416006,4.166666666666667,19.666666666666668,44.5,-1.6865955193837483,3.3040038645267487,-2.753375301758448,0.4081322302420934,9.7,
2020,9,River Cracraft,9.266000000000002,2.432100606044154,9.2,19.75690417901472,2,5,40.0,13.0,0,0.595000000000006,1.2646989792817749,-0.6696989792817689,MIA,GB,0.2,47.9,0.89,248.0,2.0,12.0,10.75971,91.0,1.0,8.0,-2.4293005,0.0,,,26.012,41,,,,,,,,,,,,,,,2.3,
2020,9,Chris Conley,9.151666666666666,4.038412143166336,5.19,12.440449438202249,7,8,87.5,52.0,0,4.2142857142857135,2.633225728076787,1.5810599862089267,JAX,HOU,0.0,93.7,0.71,304.0,1.0,13.0,3.225154,115.0,2.0,8.0,-1.6957502,0.0,,76.0,28.038,40,1.9,2.4499999781449704,9.799999912579857,Doug Marrone,396.3703257242839,0.3441210736831029,0.4559225340684255,3.0,21.33333333333333,50.333333333333336,-8.152319391568502,-6.174719964464505,-2.809987482925256,0.4697450809180736,8.7,6.3
2020,9,Darnell Mooney,9.011111111111113,1.9526370518374885,13.21,45.488980716253444,5,11,45.45454545454545,43.0,0,1.9439999999999997,1.7390334392519988,0.2049665607480009,CHI,TEN,0.0,56.2,0.87,335.0,2.0,17.0,4.878291,56.0,0.0,2.0,-6.1856008,0.0,,173.0,23.028,9,19.22222222222222,,,,,,,,,,,,,,6.8,
2020,9,Jimmy Graham,8.84,6.122546791665076,2.3600000000000008,4.43275732531931,6,6,100.0,55.0,1,6.951666666666667,6.565306280751694,0.3863603859149727,CHI,TEN,0.0,144.4,0.65,335.0,2.0,17.0,4.878291,56.0,0.0,2.0,-6.1856008,0.0,,95.0,33.958,41,2.317073170731707,,,,,,,,,,,,,,8.5,
2020,9,Mark Andrews,8.305,2.839540136203879,3.2959999999999994,17.411516111991542,3,5,60.0,22.0,0,2.513333333333333,2.398209062978367,0.1151242703549662,BAL,IND,0.0,70.4,0.59,170.0,0.0,9.0,7.42934,110.0,2.0,9.0,-7.448802,0.0,,86.0,25.175,40,2.15,,,,,,,,,,,,,,3.7,9.600000000000001
2020,9,Julio Jones,8.263333333333334,3.322782447335529,7.802857142857141,16.039702816198275,5,7,71.42857142857143,54.0,1,2.046000000000002,1.3927570407931171,0.6532429592068849,ATL,DEN,0.0,133.3,0.89,284.0,3.0,15.0,10.975825,92.0,1.0,5.0,-9.526705,0.0,,6.0,31.748,41,0.1463414634146341,,,Raheem Morris,-322.09888712565106,0.3408821523189544,0.6381389995416006,4.166666666666667,19.666666666666668,44.5,-1.6865955193837483,3.3040038645267487,-2.753375301758448,0.4081322302420934,7.9,
2020,9,Jakeem Grant,8.25,3.608837405314811,4.242000000000002,8.716557761065225,4,5,80.0,35.0,0,2.3949999999999996,1.3489715685767578,1.0460284314232418,MIA,ARI,0.0,95.8,0.48,248.0,2.0,12.0,10.75971,91.0,1.0,8.0,-2.4293005,0.0,,186.0,28.025,40,4.65,,,,,,,,,,,,,,5.5,6.3
2020,9,Russell Gage,8.161666666666667,1.815106031860827,13.183333333333337,23.228496755058302,2,6,33.33333333333333,11.0,0,2.104999999999997,1.7706379758991204,0.33436202410087645,ATL,DEN,0.0,42.4,0.55,284.0,3.0,15.0,10.975825,92.0,1.0,5.0,-9.526705,0.0,,194.0,24.797,41,4.7317073170731705,,,Raheem Morris,-322.09888712565106,0.3408821523189544,0.6381389995416006,4.166666666666667,19.666666666666668,44.5,-1.6865955193837483,3.3040038645267487,-2.753375301758448,0.4081322302420934,2.1,
2020,9,Richie James,8.16,5.265971596638044,9.925384615384614,55.41811622213629,9,13,69.23076923076923,184.0,1,14.84222222222222,9.32599809474012,5.516224127482101,SF,GB,0.077,137.5,0.89,291.0,1.0,8.0,-2.9535804,55.0,1.0,6.0,-0.91385007,0.0,,240.0,25.169,41,5.853658536585366,5.786666623751329,7.715555498335097,Kyle Shanahan,-166.1902872721354,0.3448588649431864,0.3059248526891072,3.5,20.666666666666668,42.833333333333336,-17.89627488454183,-2.3288737585147223,-12.661160558462145,0.3149470922847588,22.900000000000002,4.1
2020,9,Emmanuel Sanders,7.928,2.161686026843077,6.587999999999999,16.27148784825133,4,5,80.0,38.0,1,1.3249999999999993,1.6992054774355454,-0.3742054774355461,NO,TB,0.0,137.9,0.3,282.0,4.0,15.0,18.610817,138.0,1.0,11.0,-0.19007403,0.0,,82.0,33.648,41,2.0,,,,,,,,,,,,,,5.800000000000001,
2020,9,Tyler Lockett,7.727142857142858,3.4051447378180026,12.092857142857142,22.118575422643776,4,7,57.14285714285714,40.0,0,3.0975,3.46110395311905,-0.3636039531190498,SEA,BUF,0.0,73.5,0.95,390.0,2.0,15.0,2.2758758,57.0,2.0,5.0,-0.7501613,0.0,,69.0,28.112,40,1.725,3.336666645606366,6.673333291212719,,,,,,,,,,,,6.0,9.100000000000001
2020,9,Christian Kirk,7.717142857142859,3.005527354578285,12.56125,38.790241642862654,5,8,62.5,123.0,1,3.9519999999999995,2.8673891400960656,1.084610859903934,ARI,MIA,0.0,145.8,0.64,283.0,3.0,17.0,9.647669,178.0,1.0,6.0,0.04344654,0.0,,47.0,23.973,40,1.175,0.0,0.0,Kliff Kingsbury,97.5478515625,0.3434903075297673,0.3663686712582906,3.0,21.666666666666668,44.0,-13.887835701306662,-3.319507603844007,-9.680939684311548,0.3558561839163303,14.8,4.7
2020,9,Tyler Eifert,7.655,3.368010083017464,8.406,12.593258426966292,4,5,80.0,48.0,0,3.3900000000000006,2.925421792454415,0.46457820754558554,JAX,HOU,0.0,106.7,0.55,304.0,1.0,13.0,3.225154,115.0,2.0,8.0,-1.6957502,0.0,,21.0,30.168,40,0.525,2.4499999781449704,9.799999912579857,Doug Marrone,396.3703257242839,0.3441210736831029,0.4559225340684255,3.0,21.33333333333333,50.333333333333336,-8.152319391568502,-6.174719964464505,-2.809987482925256,0.4697450809180736,6.800000000000001,
2020,9,Hunter Henry,7.56,1.8159877553802417,8.877142857142859,19.427856807878694,4,7,57.14285714285714,33.0,0,1.554999999999998,1.7418074098706313,-0.18680740987063338,LAC,LV,0.0,69.3,0.99,326.0,2.0,18.0,10.149269,128.0,1.0,6.0,-0.33636308,0.0,,35.0,25.922,40,0.875,,,Anthony Lynn,147.6438242594401,0.3348613927761714,0.5564484844605128,3.0,21.83333333333333,55.66666666666666,-0.1357314984003702,-3.6824801365534463,3.000876866281033,0.5196581333875656,5.300000000000001,5.0
2020,9,Danny Amendola,7.555,5.121982482956324,4.301,15.430703548236647,7,10,70.0,77.0,0,7.572857142857141,6.527547830554665,1.045309312302476,DET,MIN,0.1,92.5,0.64,305.0,2.0,19.0,-6.08331,129.0,0.0,9.0,-0.92165166,0.0,,,35.017,40,,,,,,,,,,,,,,,11.2,
2020,9,Marquise Brown,7.537999999999999,2.6382437169209654,9.931999999999999,52.46698362387744,3,5,60.0,38.0,0,2.5066666666666677,2.955610484178331,-0.4489438175116631,BAL,IND,0.2,83.7,0.86,170.0,0.0,9.0,7.42934,110.0,2.0,9.0,-7.448802,0.0,,25.0,23.431,24,1.0416666666666667,,,,,,,,,,,,,,5.300000000000001,2.4000000000000004
2020,9,Travis Kelce,7.295,3.2634518955879295,9.485833333333332,26.38006952491309,10,12,83.33333333333334,159.0,0,6.846000000000001,7.180143295562584,-0.3341432955625834,KC,CAR,0.0,118.7,0.92,372.0,4.0,18.0,15.364981,36.0,0.0,3.0,1.0319386,0.0,,63.0,31.094,41,1.5365853658536586,,,Andy Reid,373.66698201497394,0.3347317725419998,0.6285542895396551,3.1666666666666665,21.666666666666668,54.333333333333336,3.39352548122406,-2.247039576371511,2.2702292228738465,0.5418803592522939,20.9,
2020,9,Michael Gallup,7.247142857142857,2.235382366421363,10.581428571428575,20.568143952015998,3,7,42.857142857142854,36.0,0,1.946666666666663,2.040779096232351,-0.0941124295656881,DAL,PIT,0.0,59.2,0.94,243.0,1.0,10.0,-5.1597886,144.0,0.0,9.0,0.021348238,0.0,,81.0,24.682,41,1.975609756097561,,,Mike McCarthy,-140.34453837076822,0.3408291439215342,0.3572094142436981,3.333333333333333,19.5,37.16666666666666,-17.196767886479694,0.5384695082902908,-17.32426588733991,0.3156006870170434,5.1,
2020,9,Olamide Zaccheaus,7.218333333333334,1.3766368186104936,22.695000000000004,39.987666284908826,4,6,66.66666666666666,103.0,1,3.25,2.7729679517197496,0.47703204828025036,ATL,DEN,0.0,109.7,0.73,284.0,3.0,15.0,10.975825,92.0,1.0,5.0,-9.526705,0.0,,,23.296,25,,,,Raheem Morris,-322.09888712565106,0.3408821523189544,0.6381389995416006,4.166666666666667,19.666666666666668,44.5,-1.6865955193837483,3.3040038645267487,-2.753375301758448,0.4081322302420934,12.3,
2020,9,Terry McLaurin,7.181428571428571,4.6014385808602425,7.838749999999999,44.509901341472066,7,8,87.5,115.0,1,9.912857142857144,3.300373451373202,6.612483691483941,WAS,NYG,0.0,118.7,0.98,387.0,1.0,15.0,4.191872,37.0,1.0,3.0,-0.94629985,0.0,,76.0,25.15,24,3.1666666666666665,,,Ron Rivera,-134.22162882486978,0.3349584440390269,0.6013735979795456,4.333333333333333,18.5,45.0,-2.0106846491495767,2.9608736832936606,-3.030225912729899,0.4011877874533335,15.0,13.0
2020,9,Jakobi Meyers,7.116153846153846,4.083883395897389,13.299285714285716,64.2987878578582,12,14,85.71428571428571,169.0,0,3.024999999999999,4.627324485367292,-1.6023244853672929,NE,NYJ,0.0,117.0,0.99,274.0,0.0,13.0,13.972489,159.0,3.0,14.0,2.743832,0.0,,,24.0,25,,,,,,,,,,,,,,,22.900000000000002,8.4
2020,9,JuJu Smith-Schuster,7.113333333333332,3.699433657523777,6.417142857142856,13.500435788777684,6,7,85.71428571428571,93.0,1,8.031666666666668,6.767695481961027,1.2639711847056407,PIT,DAL,0.0,158.3,0.91,309.0,3.0,15.0,10.674282,46.0,0.0,2.0,-8.169016,0.0,,62.0,23.962,41,1.5121951219512195,,,,,,,,,,,,,,12.3,12.2
